Date,Open,High,Low,Close,Adj Close,Volume
"Nov 19, 2024",138.06,139.16,137.82,138.8,137.68,"5,554,700"
"Nov 18, 2024",139.09,139.49,138.58,138.92,137.8,"6,414,200"
"Nov 15, 2024",139.37,140.21,138.75,139.11,137.99,"6,628,500"
"Nov 14, 2024",142.12,142.31,139.71,139.86,138.73,"9,977,100"
"Nov 13, 2024",142.11,143.06,142.07,142.26,141.11,"6,033,400"
"Nov 12, 2024",143.53,143.67,141.38,141.96,140.82,"7,161,100"
"Nov 11, 2024",142.89,143.72,142.86,143.19,142.04,"8,237,000"
"Nov 8, 2024",140.99,142.53,140.72,142.09,140.95,"8,270,000"
"Nov 7, 2024",141.83,141.89,140.39,140.58,139.45,"10,062,400"
"Nov 6, 2024",140.67,141.68,139.17,141.43,140.29,"17,738,800"
"Nov 5, 2024",134.33,136.13,133.99,136.1,135,"7,469,400"
"Nov 4, 2024",134.15,134.88,133.49,133.86,132.78,"6,744,400"
"Nov 1, 2024",134.51,135.24,133.98,134.01,132.93,"7,482,300"
"Oct 31, 2024",134.32,134.67,133.41,133.83,132.75,"16,640,000"
"Oct 30, 2024",135.02,136.12,134.79,135.39,134.3,"10,469,000"
"Oct 29, 2024",135.39,136.15,134.59,135.62,134.53,"11,192,300"
"Oct 28, 2024",136.08,136.4,135.76,135.8,134.71,"7,132,200"
"Oct 25, 2024",136.38,136.75,135.12,135.4,134.31,"6,399,300"
"Oct 24, 2024",136.49,136.49,135.37,135.76,134.67,"6,720,400"
"Oct 23, 2024",136.96,137.54,136,136.7,135.6,"8,480,700"
"Oct 22, 2024",138.17,138.28,136.39,137.1,136,"8,579,700"
"Oct 21, 2024",139.25,139.45,138.22,138.78,137.66,"5,216,700"
"Oct 18, 2024",139.21,139.33,138.43,139.27,138.15,"4,782,100"
"Oct 17, 2024",139.27,139.47,138.6,138.85,137.73,"5,065,100"
"Oct 16, 2024",138.4,139.55,138.34,139.25,138.13,"8,207,800"
"Oct 15, 2024",139.4,139.77,138.06,138.18,137.07,"7,808,900"
"Oct 14, 2024",138.39,139.32,137.85,139.25,138.13,"6,817,400"
"Oct 11, 2024",136.49,138.47,136.49,138.42,137.31,"8,764,800"
"Oct 10, 2024",136.15,136.37,135.53,135.99,134.89,"5,495,600"
"Oct 9, 2024",135.49,136.78,135.3,136.69,135.59,"5,064,800"
"Oct 8, 2024",135.7,135.9,134.96,135.48,134.39,"4,980,600"
"Oct 7, 2024",134.84,135.74,134.51,135.18,134.09,"5,737,800"
"Oct 4, 2024",135.63,135.92,134.27,135.51,134.42,"5,797,100"
"Oct 3, 2024",134.87,135.26,134.07,134.57,133.49,"6,361,400"
"Oct 2, 2024",135.26,135.78,134.69,135.26,134.17,"5,189,700"
"Oct 1, 2024",135.37,136.16,134.29,135.51,134.42,"9,398,600"
"Sep 30, 2024",134.83,135.57,134.04,135.44,134.35,"5,321,200"
"Sep 27, 2024",135.05,135.7,134.62,134.83,133.74,"5,859,200"
"Sep 26, 2024",135.06,135.47,134.47,134.64,133.56,"6,620,700"
"Sep 25, 2024",135.01,135.15,133.87,133.97,132.89,"4,422,400"
"Sep 24, 2024",134.01,134.64,133.7,134.6,133.52,"7,507,900"
"Sep 23, 2024",0.431 Dividend,,,,,
"Sep 23, 2024",133.26,133.85,132.76,133.64,132.56,"8,284,000"
"Sep 20, 2024",133.08,133.46,132.44,133.18,131.68,"10,907,500"
"Sep 19, 2024",134.01,134.37,132.97,134.12,132.61,"8,957,800"
"Sep 18, 2024",132.17,133.67,131.65,131.85,130.36,"9,191,600"
"Sep 17, 2024",131.5,132.43,131.22,131.96,130.47,"7,820,700"
"Sep 16, 2024",131.14,132.03,130.45,131.24,129.76,"6,400,800"
"Sep 13, 2024",129.82,131.06,129.56,130.57,129.1,"7,913,800"
"Sep 12, 2024",128.3,129.27,127.59,129.26,127.8,"7,012,600"
"Sep 11, 2024",127.73,128.43,125.11,128.27,126.83,"7,969,700"
"Sep 10, 2024",128.32,128.32,126.97,128.04,126.6,"6,270,200"
"Sep 9, 2024",126.96,128.33,126.92,127.82,126.38,"7,283,100"
"Sep 6, 2024",127.34,128.27,125.64,125.89,124.47,"9,567,300"
"Sep 5, 2024",128.41,128.56,126.47,127.18,125.75,"8,044,500"
"Sep 4, 2024",128.47,129.46,128.19,128.68,127.23,"7,809,700"
"Sep 3, 2024",130.81,131.02,128.06,128.55,127.1,"9,332,600"
"Aug 30, 2024",130.53,131.59,129.59,131.46,129.98,"8,347,900"
"Aug 29, 2024",129.76,131.2,129.1,130.07,128.6,"8,226,000"
"Aug 28, 2024",129.28,129.95,128.51,129.16,127.71,"4,336,300"
"Aug 27, 2024",128.95,129.29,128.51,129.22,127.76,"4,000,900"
"Aug 26, 2024",129.56,130,128.87,129.14,127.69,"6,226,600"
"Aug 23, 2024",128.44,129.58,128.19,129.28,127.82,"5,888,000"
"Aug 22, 2024",128.38,128.67,127.6,128,126.56,"6,355,600"
"Aug 21, 2024",127.69,128.38,127.54,128.16,126.72,"4,989,200"
"Aug 20, 2024",127.68,127.85,127.01,127.39,125.96,"6,443,300"
"Aug 19, 2024",127.08,127.78,126.94,127.74,126.3,"3,482,900"
"Aug 16, 2024",126.99,127.33,126.41,126.97,125.54,"5,448,600"
"Aug 15, 2024",126.65,127.51,126.3,127.15,125.72,"5,717,400"
"Aug 14, 2024",124.91,125.68,124.84,125.46,124.05,"5,506,400"
"Aug 13, 2024",124.23,125.05,123.34,124.95,123.54,"7,808,300"
"Aug 12, 2024",124.29,124.48,123.25,123.65,122.26,"5,733,400"
"Aug 9, 2024",124.1,124.53,123,124.28,122.88,"5,891,400"
"Aug 8, 2024",122.36,124.35,122.34,124.26,122.86,"7,976,800"
"Aug 7, 2024",123.2,124.23,121.39,121.46,120.09,"8,307,700"
"Aug 6, 2024",121.31,123.78,120.78,122.05,120.68,"13,732,600"
"Aug 5, 2024",120.38,121.84,119.17,120.6,119.24,"20,012,000"
"Aug 2, 2024",124.13,124.35,121.57,122.73,121.35,"16,916,300"
"Aug 1, 2024",127.54,128.56,124.73,125.49,124.08,"17,283,200"
"Jul 31, 2024",127.92,129.07,127.29,127.86,126.42,"10,947,600"
"Jul 30, 2024",126.62,127.34,125.94,126.45,125.03,"7,811,200"
"Jul 29, 2024",126.7,126.7,125.68,126.08,124.66,"8,946,500"
"Jul 26, 2024",125.6,127.19,125.39,126.3,124.88,"10,620,800"
"Jul 25, 2024",123.35,126.1,123.03,124.18,122.78,"14,738,900"
"Jul 24, 2024",125.28,125.53,123.07,123.19,121.8,"11,370,800"
"Jul 23, 2024",125.51,126.59,125.44,125.9,124.48,"9,432,900"
"Jul 22, 2024",125.46,126.23,124.48,126.14,124.72,"8,334,900"
"Jul 19, 2024",125.84,126.1,124.59,124.87,123.46,"9,955,300"
"Jul 18, 2024",126.54,127.81,125.38,125.56,124.15,"9,267,900"
"Jul 17, 2024",127.63,127.9,126.52,126.55,125.12,"14,511,200"
"Jul 16, 2024",125.44,128.31,125.43,128.19,126.75,"15,501,400"
"Jul 15, 2024",124.55,125.66,124.28,125.07,123.66,"9,680,800"
"Jul 12, 2024",124.18,124.91,123.87,124.18,122.78,"10,565,200"
"Jul 11, 2024",122.24,123.91,122.06,123.47,122.08,"11,113,900"
"Jul 10, 2024",121.01,121.96,120.76,121.92,120.55,"6,930,900"
"Jul 9, 2024",121.43,121.62,120.81,120.84,119.48,"4,617,900"
"Jul 8, 2024",121.56,122.21,121,121.37,120,"7,405,600"
"Jul 5, 2024",121.63,121.63,120.25,121.22,119.85,"6,367,100"
"Jul 3, 2024",121.36,122.1,121.15,121.66,120.29,"5,467,700"
"Jul 2, 2024",120.38,121.26,120.29,121.22,119.85,"6,789,000"
"Jul 1, 2024",122.44,122.69,120.29,120.56,119.2,"10,008,500"
"Jun 28, 2024",122.16,122.96,121.28,121.87,120.5,"9,796,400"
"Jun 27, 2024",121.81,122.05,121.38,121.82,120.45,"4,804,100"
"Jun 26, 2024",121.86,121.88,121.21,121.69,120.32,"7,350,500"
"Jun 25, 2024",122.97,122.97,121.45,122.02,120.65,"11,365,600"
"Jun 24, 2024",0.421 Dividend,,,,,
"Jun 24, 2024",122.88,124.21,122.61,123.07,121.68,"8,650,600"
"Jun 21, 2024",123.21,123.28,121.92,122.97,121.17,"8,231,000"
"Jun 20, 2024",123.01,123.56,122.74,123.23,121.42,"6,350,700"
"Jun 18, 2024",122.46,123.16,122.23,123.15,121.35,"8,176,500"
"Jun 17, 2024",120.73,122.69,120.54,122.49,120.7,"12,522,100"
"Jun 14, 2024",121.33,121.33,119.66,121.15,119.38,"15,315,800"
"Jun 13, 2024",123,123.07,121.34,122.38,120.59,"8,056,100"
"Jun 12, 2024",123.14,123.89,122.63,123.17,121.37,"11,106,700"
"Jun 11, 2024",122.05,122.17,121.2,122.01,120.22,"11,217,000"
"Jun 10, 2024",122.15,122.88,122.09,122.71,120.91,"6,642,600"
"Jun 7, 2024",121.89,123.14,121.58,122.33,120.54,"7,036,200"
"Jun 6, 2024",122.79,123.09,121.72,122.2,120.41,"6,523,900"
"Jun 5, 2024",122.16,122.95,121.44,122.93,121.13,"8,666,000"
"Jun 4, 2024",121.75,122.23,121.01,121.7,119.92,"10,061,500"
"Jun 3, 2024",123.91,123.96,120.87,122,120.21,"15,241,000"
"May 31, 2024",122.32,123.56,121.33,123.51,121.7,"9,703,500"
"May 30, 2024",121.36,122.12,121.33,122.03,120.24,"7,816,300"
"May 29, 2024",121.9,121.99,121.1,121.2,119.42,"16,725,400"
"May 28, 2024",124.41,124.41,122.53,122.94,121.14,"8,525,400"
"May 24, 2024",124.3,124.73,123.79,124.46,122.64,"7,556,800"
"May 23, 2024",125.61,125.68,123.6,123.83,122.02,"9,078,200"
"May 22, 2024",124.97,125.63,124.63,125.31,123.47,"7,910,500"
"May 21, 2024",125.34,125.36,124.84,125.16,123.33,"6,010,000"
"May 20, 2024",125.36,126.03,125.24,125.57,123.73,"4,337,600"
"May 17, 2024",125.29,125.48,124.71,125.33,123.49,"5,714,100"
"May 16, 2024",125.72,125.96,125.14,125.19,123.36,"7,135,900"
"May 15, 2024",125.78,126.03,125.56,125.94,124.1,"8,404,100"
"May 14, 2024",125.39,125.61,124.85,125.12,123.29,"5,105,700"
"May 13, 2024",125.96,126.1,125.08,125.15,123.32,"5,946,900"
"May 10, 2024",126.14,126.22,125.44,125.68,123.84,"6,038,500"
"May 9, 2024",124.59,125.59,124.45,125.59,123.75,"6,682,000"
"May 8, 2024",123.61,124.52,123.59,124.35,122.53,"5,062,500"
"May 7, 2024",124.24,124.71,124.03,124.35,122.53,"5,244,200"
"May 6, 2024",123.58,124.11,123.47,124.01,122.19,"7,157,300"
"May 3, 2024",123.07,123.21,122.2,122.77,120.97,"9,068,500"
"May 2, 2024",121.8,122.16,120.56,121.92,120.13,"11,999,600"
"May 1, 2024",121.33,122.85,120.92,121.22,119.44,"15,569,500"
"Apr 30, 2024",123.3,123.48,121.47,121.52,119.74,"15,475,900"
"Apr 29, 2024",122.91,123.59,122.87,123.48,121.67,"6,339,800"
"Apr 26, 2024",122.15,123.03,122.13,122.66,120.86,"6,958,100"
"Apr 25, 2024",121.41,122.75,120.6,122.46,120.67,"10,321,200"
"Apr 24, 2024",122.96,123.18,121.07,122.09,120.3,"11,063,800"
"Apr 23, 2024",122.24,123.24,122.06,123.07,121.27,"9,870,000"
"Apr 22, 2024",121.2,122.19,120.63,121.38,119.6,"10,484,900"
"Apr 19, 2024",120.95,121.62,120.17,120.47,118.71,"10,832,100"
"Apr 18, 2024",121.69,122.19,120.51,120.69,118.92,"9,195,800"
"Apr 17, 2024",122.42,122.45,120.36,121.11,119.34,"11,084,200"
"Apr 16, 2024",121.98,122.32,121.12,121.74,119.96,"11,046,200"
"Apr 15, 2024",124.58,124.76,121.65,122.02,120.23,"10,374,500"
"Apr 12, 2024",123.45,123.89,122.38,122.9,121.1,"11,601,700"
"Apr 11, 2024",124.15,124.74,123.2,124.23,122.41,"8,228,700"
"Apr 10, 2024",123.61,124.47,123.18,124.09,122.27,"14,119,500"
"Apr 9, 2024",125.62,125.96,123.73,125.16,123.33,"9,042,200"
"Apr 8, 2024",125.85,126.06,125.36,125.45,123.61,"6,096,100"
"Apr 5, 2024",124.35,126,124.29,125.67,123.83,"10,718,300"
"Apr 4, 2024",125.87,126.39,123.58,123.95,122.13,"10,659,800"
"Apr 3, 2024",124.32,125.4,124.32,125.05,123.22,"7,589,900"
"Apr 2, 2024",124.49,124.9,124.15,124.41,122.59,"11,049,400"
"Apr 1, 2024",126.09,126.16,124.91,124.99,123.16,"6,905,300"
"Mar 28, 2024",126.1,126.29,125.72,125.96,124.11,"7,287,000"
"Mar 27, 2024",124.75,125.95,124.68,125.94,124.1,"7,162,900"
"Mar 26, 2024",124.4,124.73,123.9,123.95,122.13,"7,292,700"
"Mar 25, 2024",125.18,125.27,124.32,124.4,122.58,"7,658,200"
"Mar 22, 2024",126,126.1,125.18,125.21,123.38,"6,771,100"
"Mar 21, 2024",124.99,125.94,124.79,125.64,123.8,"9,965,100"
"Mar 20, 2024",122.77,124.59,122.64,124.41,122.59,"10,400,900"
"Mar 19, 2024",121.93,122.94,121.86,122.93,121.13,"8,842,400"
"Mar 18, 2024",0.376 Dividend,,,,,
"Mar 18, 2024",122.1,122.38,121.74,121.88,120.09,"7,178,800"
"Mar 15, 2024",121.53,122.53,121.47,122.04,119.88,"10,739,900"
"Mar 14, 2024",122.73,122.86,121.22,122.02,119.86,"9,684,800"
"Mar 13, 2024",122.02,122.82,122.02,122.54,120.37,"8,009,300"
"Mar 12, 2024",121.66,122.33,121.1,122.21,120.05,"9,125,300"
"Mar 11, 2024",121.92,122.18,120.82,121.67,119.52,"9,179,300"
"Mar 8, 2024",122.86,123.5,121.96,122.3,120.14,"10,153,000"
"Mar 7, 2024",122.37,122.73,122.07,122.57,120.4,"7,936,800"
"Mar 6, 2024",121.44,122.27,121.31,121.59,119.44,"8,644,800"
"Mar 5, 2024",121.69,122.02,120.45,120.96,118.82,"11,999,000"
"Mar 4, 2024",121.52,122.31,121.52,121.96,119.8,"11,886,600"
"Mar 1, 2024",120.96,121.59,120.61,121.52,119.37,"10,782,400"
"Feb 29, 2024",121,121.27,120.41,121,118.86,"9,662,100"
"Feb 28, 2024",120.1,120.94,120,120.63,118.5,"8,324,000"
"Feb 27, 2024",120.3,120.34,119.72,120.22,118.09,"6,275,500"
"Feb 26, 2024",120.21,120.48,119.91,120.04,117.92,"7,951,300"
"Feb 23, 2024",119.86,120.48,119.76,120.22,118.09,"8,757,400"
"Feb 22, 2024",118.82,119.81,118.74,119.59,117.48,"10,604,300"
"Feb 21, 2024",117.68,118.18,117.35,118.13,116.04,"8,873,000"
"Feb 20, 2024",117.62,118.04,117.38,117.66,115.58,"7,392,100"
"Feb 16, 2024",118.47,118.86,117.9,118.03,115.94,"8,740,900"
"Feb 15, 2024",118,118.81,117.83,118.74,116.64,"11,644,100"
"Feb 14, 2024",116.81,117.91,116.68,117.86,115.78,"11,889,500"
"Feb 13, 2024",116.11,116.14,115.09,115.92,113.87,"14,054,200"
"Feb 12, 2024",116.88,117.44,116.77,117.12,115.05,"8,383,200"
"Feb 9, 2024",116.93,116.96,116.3,116.95,114.88,"10,106,000"
"Feb 8, 2024",117.03,117.1,116.29,116.77,114.7,"8,532,300"
"Feb 7, 2024",116.37,117.1,116.32,116.75,114.69,"7,557,100"
"Feb 6, 2024",115.09,116.04,114.82,115.98,113.93,"8,722,800"
"Feb 5, 2024",115.12,115.36,114.3,114.95,112.92,"9,536,700"
"Feb 2, 2024",114.57,116.08,114.13,115.58,113.54,"12,827,100"
"Feb 1, 2024",113.6,114.84,112.98,114.81,112.78,"13,946,100"
"Jan 31, 2024",114.13,114.34,112.87,112.89,110.89,"14,462,300"
"Jan 30, 2024",113.36,114.37,113.36,114.21,112.19,"8,300,000"
"Jan 29, 2024",113.32,114.18,113.17,114.17,112.15,"5,849,900"
"Jan 26, 2024",113.73,114.11,113.11,113.43,111.42,"7,031,100"
"Jan 25, 2024",113.09,113.63,112.8,113.61,111.6,"9,898,900"
"Jan 24, 2024",113.69,113.71,112.47,112.53,110.54,"9,638,600"
"Jan 23, 2024",113.35,113.72,112.74,113.23,111.23,"10,275,200"
"Jan 22, 2024",112.84,113.61,112.84,113.32,111.32,"9,912,900"
"Jan 19, 2024",111.98,112.74,111.1,112.45,110.46,"10,355,700"
"Jan 18, 2024",110.64,111.9,110.5,111.72,109.74,"9,060,600"
"Jan 17, 2024",110.19,110.94,109.95,110.23,108.28,"7,604,700"
"Jan 16, 2024",111.55,111.64,110.61,110.98,109.02,"10,834,200"
"Jan 12, 2024",112.5,112.75,111.67,112.11,110.13,"6,631,000"
"Jan 11, 2024",112.41,112.57,111.2,112.12,110.14,"9,081,700"
"Jan 10, 2024",111.83,112.52,111.73,112.38,110.39,"9,109,100"
"Jan 9, 2024",111.4,111.94,110.99,111.81,109.83,"8,452,000"
"Jan 8, 2024",111.13,112.16,110.64,112.16,110.18,"10,855,900"
"Jan 5, 2024",111.22,111.94,111.03,111.43,109.46,"7,888,100"
"Jan 4, 2024",111.36,112.24,111.23,111.3,109.33,"10,715,900"
"Jan 3, 2024",112.22,112.42,111.09,111.16,109.19,"18,631,200"
"Jan 2, 2024",113.23,113.94,112.49,112.84,110.84,"8,558,700"
"Dec 29, 2023",113.98,114.4,113.51,113.99,111.97,"7,936,300"
"Dec 28, 2023",113.97,114.37,113.82,114.13,112.11,"8,240,700"
"Dec 27, 2023",113.91,114.37,113.72,114.1,112.08,"5,893,900"
"Dec 26, 2023",113.22,114.2,113.05,113.93,111.92,"5,181,600"
"Dec 22, 2023",112.82,113.53,112.68,113.13,111.13,"5,500,100"
"Dec 21, 2023",112.23,112.64,111.72,112.59,110.6,"6,962,100"
"Dec 20, 2023",112.46,113.39,111.37,111.44,109.47,"8,329,600"
"Dec 19, 2023",112.72,113.39,112.65,113.27,111.27,"5,249,400"
"Dec 18, 2023",0.615 Dividend,,,,,
"Dec 18, 2023",112.68,112.76,112.28,112.4,110.41,"6,977,200"
"Dec 15, 2023",112.9,113.38,112.47,113.02,110.42,"13,800,900"
"Dec 14, 2023",112.5,113.44,112.35,113.17,110.56,"15,473,800"
"Dec 13, 2023",110.5,111.94,109.92,111.73,109.16,"12,976,800"
"Dec 12, 2023",110.16,110.73,109.8,110.5,107.96,"6,524,600"
"Dec 11, 2023",109.24,110.13,109.18,110,107.47,"9,380,200"
"Dec 8, 2023",108.66,109.49,108.62,108.96,106.45,"7,150,000"
"Dec 7, 2023",108.76,108.94,108.31,108.62,106.12,"8,457,600"
"Dec 6, 2023",108.53,109.17,108.35,108.52,106.02,"8,336,300"
"Dec 5, 2023",108.46,108.63,107.9,108.04,105.55,"10,056,300"
"Dec 4, 2023",107.89,108.97,107.89,108.92,106.41,"11,010,900"
"Dec 1, 2023",107.15,108.81,107.07,108.74,106.24,"13,279,800"
"Nov 30, 2023",106.09,107.11,105.76,107.05,104.58,"14,101,600"
"Nov 29, 2023",106.08,106.42,105.68,105.89,103.45,"9,101,400"
"Nov 28, 2023",105.89,106.38,105.34,105.49,103.06,"7,976,000"
"Nov 27, 2023",106,106.09,105.58,105.74,103.3,"9,157,900"
"Nov 24, 2023",106.12,106.54,106.07,106.34,103.89,"4,439,200"
"Nov 22, 2023",105.82,106.41,105.61,106.08,103.64,"9,059,700"
"Nov 21, 2023",105.76,106.05,105.41,105.85,103.41,"7,676,500"
"Nov 20, 2023",105.5,106.21,105.06,105.93,103.49,"7,338,700"
"Nov 17, 2023",105.47,105.65,105.14,105.61,103.18,"8,034,400"
"Nov 16, 2023",105.03,105.52,104.52,104.94,102.52,"8,611,100"
"Nov 15, 2023",104.99,105.72,104.84,104.92,102.5,"8,516,300"
"Nov 14, 2023",103.89,105.12,103.89,104.7,102.29,"12,873,000"
"Nov 13, 2023",102.31,102.87,102.13,102.64,100.28,"6,598,000"
"Nov 10, 2023",101.65,102.66,101.29,102.55,100.19,"9,576,200"
"Nov 9, 2023",101.95,102.12,100.9,101.09,98.76,"12,232,900"
"Nov 8, 2023",101.3,101.63,100.9,101.31,98.98,"7,494,200"
"Nov 7, 2023",100.64,101.24,100.4,101.08,98.75,"7,244,500"
"Nov 6, 2023",101.68,101.73,100.85,101.33,99,"6,899,400"
"Nov 3, 2023",101.63,102.15,101.55,101.6,99.26,"10,001,200"
"Nov 2, 2023",99.77,100.81,99.55,100.71,98.39,"10,739,800"
"Nov 1, 2023",98.46,98.88,97.79,98.68,96.41,"14,715,300"
"Oct 31, 2023",97.42,98.47,97.27,98.36,96.09,"10,540,200"
"Oct 30, 2023",97.08,97.97,96.71,97.64,95.39,"11,242,700"
"Oct 27, 2023",97.35,97.51,96.12,96.44,94.22,"13,062,000"
"Oct 26, 2023",97.77,98.46,97.24,97.3,95.06,"15,387,400"
"Oct 25, 2023",98.83,98.92,97.67,97.71,95.46,"10,996,000"
"Oct 24, 2023",99.49,99.66,98.53,98.98,96.7,"9,324,300"
"Oct 23, 2023",98.55,99.62,98.19,98.24,95.98,"12,076,800"
"Oct 20, 2023",99.84,100.04,98.66,98.7,96.43,"13,641,000"
"Oct 19, 2023",100.86,101.45,99.52,99.73,97.43,"12,535,100"
"Oct 18, 2023",102.47,102.52,100.49,100.66,98.34,"13,582,700"
"Oct 17, 2023",102.37,103.82,102.33,103.15,100.77,"10,707,200"
"Oct 16, 2023",102.67,103.4,102.28,102.83,100.46,"8,344,100"
"Oct 13, 2023",102.77,103.15,101.3,101.75,99.41,"9,598,000"
"Oct 12, 2023",103.92,103.92,101.88,102.66,100.3,"8,102,200"
"Oct 11, 2023",103.25,103.65,102.79,103.6,101.21,"7,806,500"
"Oct 10, 2023",102.77,103.59,102.36,102.98,100.61,"9,658,200"
"Oct 9, 2023",101.17,102.48,100.98,102.36,100,"11,059,700"
"Oct 6, 2023",99.04,101.36,98.69,100.78,98.46,"13,842,700"
"Oct 5, 2023",99.87,100.13,99.01,99.42,97.13,"10,336,400"
"Oct 4, 2023",99.66,100.19,98.91,100.01,97.71,"11,394,500"
"Oct 3, 2023",100.04,100.78,99.28,99.69,97.39,"12,055,500"
"Oct 2, 2023",101.09,101.37,99.93,100.39,98.08,"11,079,200"
"Sep 29, 2023",102.54,102.63,101.04,101.38,99.05,"11,041,900"
"Sep 28, 2023",101.42,102.63,101.29,101.92,99.57,"9,804,800"
"Sep 27, 2023",101.35,101.81,100.69,101.49,99.15,"12,676,700"
"Sep 26, 2023",101.64,101.96,100.62,100.74,98.42,"11,490,500"
"Sep 25, 2023",101.35,102.34,101.32,102.3,99.94,"7,355,500"
"Sep 22, 2023",101.95,102.44,101.74,101.79,99.45,"10,971,200"
"Sep 21, 2023",103.46,103.5,102.1,102.14,99.79,"8,931,200"
"Sep 20, 2023",104.85,105.33,103.78,103.84,101.45,"8,286,700"
"Sep 19, 2023",104.43,104.6,103.5,104.25,101.85,"7,360,600"
"Sep 18, 2023",0.426 Dividend,,,,,
"Sep 18, 2023",104.57,105.29,104.35,104.69,102.28,"6,446,700"
"Sep 15, 2023",105.21,105.65,104.7,105,102.17,"11,446,100"
"Sep 14, 2023",105.22,105.63,104.99,105.61,102.76,"10,123,900"
"Sep 13, 2023",105.14,105.48,104.1,104.58,101.76,"10,646,100"
"Sep 12, 2023",105.12,105.87,105.01,105.28,102.44,"8,099,500"
"Sep 11, 2023",105.89,106.1,105.08,105.66,102.81,"6,308,000"
"Sep 8, 2023",106.2,106.33,105.41,105.63,102.78,"6,828,700"
"Sep 7, 2023",106.11,106.62,105.5,106.16,103.29,"7,561,200"
"Sep 6, 2023",106.66,107.31,105.91,106.51,103.63,"8,586,600"
"Sep 5, 2023",108.61,108.64,106.93,106.97,104.08,"8,452,200"
"Sep 1, 2023",108.98,109.14,108.35,108.8,105.86,"7,034,200"
"Aug 31, 2023",108.9,109.15,108.21,108.23,105.31,"5,593,400"
"Aug 30, 2023",108.36,109.08,108.28,108.72,105.79,"7,849,600"
"Aug 29, 2023",107.33,108.29,107.01,108.23,105.31,"9,326,500"
"Aug 28, 2023",107.06,107.77,107.02,107.41,104.51,"7,673,700"
"Aug 25, 2023",106.2,106.91,105.31,106.54,103.66,"13,142,500"
"Aug 24, 2023",106.54,107.3,105.61,105.65,102.8,"9,483,700"
"Aug 23, 2023",105.86,107.07,105.86,106.95,104.06,"7,643,300"
"Aug 22, 2023",106.44,106.7,105.61,105.86,103,"8,152,800"
"Aug 21, 2023",106.22,106.45,105.36,106.11,103.25,"6,464,700"
"Aug 18, 2023",105.42,106.58,105.35,106.24,103.37,"10,762,500"
"Aug 17, 2023",107.32,107.5,106.01,106.04,103.18,"10,867,800"
"Aug 16, 2023",107.34,108.2,106.85,106.94,104.05,"10,281,000"
"Aug 15, 2023",108.22,108.34,107.42,107.54,104.64,"6,911,700"
"Aug 14, 2023",108.81,108.99,108.5,108.93,105.99,"6,113,000"
"Aug 11, 2023",108.48,109.17,108.42,108.89,105.95,"5,720,300"
"Aug 10, 2023",109.16,109.95,108.47,108.71,105.78,"7,259,200"
"Aug 9, 2023",109.08,109.5,108.6,109.01,106.07,"7,881,500"
"Aug 8, 2023",108.9,109.28,108.16,109.07,106.13,"7,669,100"
"Aug 7, 2023",108.65,109.72,108.6,109.57,106.61,"8,462,600"
"Aug 4, 2023",109.32,109.4,108.07,108.24,105.32,"10,631,100"
"Aug 3, 2023",109.19,109.45,108.73,108.9,105.96,"7,991,700"
"Aug 2, 2023",110.12,110.6,109.4,109.59,106.63,"9,905,900"
