Date,Open,High,Low,Close,Adj Close,Volume
"Jun 24, 2024",0.555 Dividend,,,,,
"Jun 24, 2024",68.82,69.97,68.77,69.74,68.22,"8,978,400"
"Jun 21, 2024",70.06,70.14,69.34,69.39,67.33,"9,495,400"
"Jun 20, 2024",69.42,69.94,69.19,69.8,67.73,"13,974,000"
"Jun 18, 2024",68.61,69.22,68.55,69.2,67.15,"12,286,800"
"Jun 17, 2024",69.57,69.73,69.1,69.17,67.12,"10,513,200"
"Jun 14, 2024",69.7,70.03,69.41,69.94,67.87,"10,140,300"
"Jun 13, 2024",70.06,70.37,69.38,70.11,68.03,"11,487,000"
"Jun 12, 2024",71.3,71.31,69.72,69.95,67.88,"12,456,100"
"Jun 11, 2024",70.24,70.51,69.81,70.41,68.32,"11,347,400"
"Jun 10, 2024",69.93,70.96,69.75,70.84,68.74,"9,795,700"
"Jun 7, 2024",70.1,70.66,69.92,69.94,67.87,"8,143,400"
"Jun 6, 2024",71.29,71.71,70.61,70.71,68.61,"9,092,400"
"Jun 5, 2024",71.78,71.84,71.33,71.45,69.33,"8,960,200"
"Jun 4, 2024",71.71,72.11,71.07,71.86,69.73,"14,709,800"
"Jun 3, 2024",72.6,72.67,71.63,71.89,69.76,"18,457,900"
"May 31, 2024",71.7,72.79,71.39,72.72,70.56,"12,388,800"
"May 30, 2024",70.74,71.51,70.61,71.46,69.34,"9,081,100"
"May 29, 2024",70.81,70.9,70.25,70.51,68.42,"14,059,300"
"May 28, 2024",71.57,71.86,71.28,71.43,69.31,"8,882,600"
"May 24, 2024",70.97,71.78,70.84,71.5,69.38,"8,183,400"
"May 23, 2024",71.9,71.9,70.75,70.79,68.69,"14,359,300"
"May 22, 2024",72.47,72.72,71.94,72.01,69.87,"10,564,400"
"May 21, 2024",72.18,72.9,72.16,72.87,70.71,"8,131,700"
"May 20, 2024",72.5,72.5,72.06,72.22,70.08,"6,915,200"
"May 17, 2024",72.19,72.51,71.94,72.34,70.19,"10,857,800"
"May 16, 2024",72.57,72.91,72.17,72.28,70.14,"12,661,200"
"May 15, 2024",72.2,72.73,72.08,72.53,70.38,"14,588,300"
"May 14, 2024",71.58,71.68,71.06,71.46,69.34,"11,783,200"
"May 13, 2024",71.51,71.86,71.13,71.27,69.16,"10,609,600"
"May 10, 2024",71.74,71.85,71.07,71.27,69.16,"19,564,600"
"May 9, 2024",70.22,71.41,70.07,71.34,69.22,"24,274,600"
"May 8, 2024",69.39,70.31,69.22,70.27,68.19,"13,854,100"
"May 7, 2024",69.05,69.6,68.9,69.54,67.48,"14,404,100"
"May 6, 2024",68.62,68.83,68.2,68.76,66.72,"10,610,700"
"May 3, 2024",68.4,68.63,67.8,68.41,66.38,"14,908,500"
"May 2, 2024",67.79,68.04,67.25,67.87,65.86,"14,304,700"
"May 1, 2024",66.73,68.12,66.47,67.51,65.51,"21,185,900"
"Apr 30, 2024",66.72,67.26,66.28,66.74,64.76,"14,862,400"
"Apr 29, 2024",66.65,67.21,66.59,67.09,65.1,"14,684,100"
"Apr 26, 2024",66.92,67.01,66.16,66.19,64.23,"12,273,700"
"Apr 25, 2024",66.58,67.19,66,66.92,64.94,"15,781,200"
"Apr 24, 2024",65.74,66.96,65.41,66.74,64.76,"13,063,500"
"Apr 23, 2024",66,66.76,65.84,66.34,64.37,"11,169,000"
"Apr 22, 2024",65.47,66.21,65.02,66.03,64.07,"11,729,300"
"Apr 19, 2024",64.61,65.57,64.54,65.43,63.49,"18,500,300"
"Apr 18, 2024",64.3,64.66,63.83,64.44,62.53,"11,144,300"
"Apr 17, 2024",63.18,64.24,63.06,64.08,62.18,"14,076,400"
"Apr 16, 2024",63.41,63.48,62.55,62.77,60.91,"16,453,800"
"Apr 15, 2024",64.64,64.91,63.37,63.61,61.72,"14,703,900"
"Apr 12, 2024",64.81,65,63.89,64.2,62.3,"19,922,400"
"Apr 11, 2024",65.19,65.27,64.25,64.69,62.77,"12,810,600"
"Apr 10, 2024",64.63,65.07,64.25,64.82,62.9,"19,140,300"
"Apr 9, 2024",65.73,66.08,65.54,65.95,63.99,"12,012,600"
"Apr 8, 2024",65.17,65.7,65.08,65.59,63.64,"10,071,300"
"Apr 5, 2024",64.55,65.33,64.24,65.16,63.23,"16,158,000"
"Apr 4, 2024",65.61,65.8,64.53,64.97,63.04,"14,678,400"
"Apr 3, 2024",65.35,65.53,64.86,65.1,63.17,"13,287,100"
"Apr 2, 2024",65.1,65.74,65.07,65.36,63.42,"15,106,200"
"Apr 1, 2024",65.66,65.73,64.83,65.25,63.31,"11,351,300"
"Mar 28, 2024",65.19,65.76,65.02,65.65,63.7,"13,746,100"
"Mar 27, 2024",63.9,65.2,63.83,65.2,63.27,"17,300,200"
"Mar 26, 2024",64.23,64.42,63.38,63.43,61.55,"14,915,200"
"Mar 25, 2024",64.04,64.2,63.77,64.16,62.26,"11,597,100"
"Mar 22, 2024",64.17,64.29,63.78,63.86,61.97,"10,529,700"
"Mar 21, 2024",64.04,64.47,63.74,63.77,61.88,"20,163,900"
"Mar 20, 2024",63.68,64.2,63.51,63.87,61.98,"16,310,400"
"Mar 19, 2024",63.38,63.85,63.2,63.79,61.9,"9,992,700"
"Mar 18, 2024",0.52 Dividend,,,,,
"Mar 18, 2024",63.02,63.63,62.65,63.23,61.35,"13,421,900"
"Mar 15, 2024",63.17,63.8,63.11,63.46,61.07,"17,711,800"
"Mar 14, 2024",63.74,63.99,62.92,63.37,60.99,"15,934,900"
"Mar 13, 2024",63.95,64.45,63.74,63.88,61.48,"12,938,900"
"Mar 12, 2024",63.94,63.97,63.05,63.45,61.06,"14,744,500"
"Mar 11, 2024",63.66,64.21,63.42,64.07,61.66,"10,484,100"
"Mar 8, 2024",63.77,63.94,63.22,63.75,61.35,"13,755,800"
"Mar 7, 2024",63.7,63.86,63.47,63.59,61.2,"10,692,100"
"Mar 6, 2024",63.03,63.5,62.89,63.18,60.8,"16,326,100"
"Mar 5, 2024",62.95,63.97,62.32,62.58,60.23,"24,801,400"
"Mar 4, 2024",61.43,62.85,61.43,62.76,60.4,"16,510,400"
"Mar 1, 2024",61.91,61.92,60.96,61.72,59.4,"21,254,100"
"Feb 29, 2024",62.32,62.62,61.81,62.1,59.76,"15,337,700"
"Feb 28, 2024",61.82,62.17,61.68,62.08,59.75,"11,491,800"
"Feb 27, 2024",61.1,61.91,60.85,61.89,59.56,"13,743,800"
"Feb 26, 2024",61.66,61.7,60.63,60.74,58.46,"12,793,500"
"Feb 23, 2024",61.65,62.25,61.5,61.96,59.63,"12,286,400"
"Feb 22, 2024",61.51,61.78,61.05,61.52,59.21,"15,920,800"
"Feb 21, 2024",61.59,62.08,61.29,62,59.67,"15,785,400"
"Feb 20, 2024",61.12,61.89,61.06,61.19,58.89,"11,382,000"
"Feb 16, 2024",61,61.52,60.63,61.23,58.93,"14,957,100"
"Feb 15, 2024",60.48,61.35,60.48,61.3,58.99,"17,340,400"
"Feb 14, 2024",60.18,60.43,59.84,60.29,58.02,"17,435,900"
"Feb 13, 2024",60.63,60.94,59.14,59.96,57.7,"22,701,100"
"Feb 12, 2024",60.27,61.02,60.12,60.97,58.68,"12,609,500"
"Feb 9, 2024",59.87,60.33,59.75,60.27,58,"14,823,900"
"Feb 8, 2024",60.2,60.33,59.52,60.04,57.78,"20,877,700"
"Feb 7, 2024",60.67,60.8,60.15,60.47,58.2,"11,874,300"
"Feb 6, 2024",60.18,60.63,59.99,60.43,58.16,"13,778,500"
"Feb 5, 2024",60.89,60.93,60.18,60.21,57.95,"19,947,500"
"Feb 2, 2024",61.91,62.09,61.06,61.49,59.18,"25,917,700"
"Feb 1, 2024",61.19,62.62,60.91,62.62,60.26,"25,753,600"
"Jan 31, 2024",62.09,62.36,61.1,61.45,59.14,"29,821,200"
"Jan 30, 2024",61.45,61.95,61.05,61.58,59.26,"18,054,500"
"Jan 29, 2024",61.25,61.84,60.89,61.6,59.28,"13,027,200"
"Jan 26, 2024",61.19,61.44,61.01,61.21,58.91,"18,326,600"
"Jan 25, 2024",60.75,61.04,60.18,61.03,58.73,"25,258,400"
"Jan 24, 2024",61.2,61.3,59.86,59.95,57.7,"25,439,100"
"Jan 23, 2024",60.69,60.97,60.42,60.78,58.49,"20,550,100"
"Jan 22, 2024",60.96,61.41,60.41,60.67,58.39,"20,838,100"
"Jan 19, 2024",61.12,61.22,60.59,60.98,58.69,"14,119,400"
"Jan 18, 2024",61.41,61.47,60.71,61.06,58.76,"19,732,000"
"Jan 17, 2024",62.27,62.84,61.25,61.72,59.4,"19,589,000"
"Jan 16, 2024",63.01,63.18,62.48,62.63,60.27,"15,227,000"
"Jan 12, 2024",63.38,63.58,63.07,63.32,60.94,"9,768,700"
"Jan 11, 2024",64.25,64.26,62.76,62.96,60.59,"22,176,800"
"Jan 10, 2024",64.47,64.76,64.23,64.46,62.04,"10,926,900"
"Jan 9, 2024",64.66,64.76,64.33,64.47,62.05,"14,402,700"
"Jan 8, 2024",64.39,65.02,64.19,65,62.56,"11,717,200"
"Jan 5, 2024",64.2,64.84,63.91,64.53,62.1,"13,595,200"
"Jan 4, 2024",64.56,64.9,64.21,64.29,61.87,"13,311,200"
"Jan 3, 2024",64.23,64.61,63.79,64.49,62.06,"16,433,200"
"Jan 2, 2024",63.06,64.4,62.93,64.25,61.83,"15,379,300"
"Dec 29, 2023",63.27,63.46,62.91,63.33,60.95,"11,239,000"
"Dec 28, 2023",62.76,63.5,62.76,63.41,61.03,"8,673,200"
"Dec 27, 2023",62.88,63.08,62.64,62.96,60.59,"9,492,200"
"Dec 26, 2023",62.52,63.24,62.5,63,60.63,"9,537,500"
"Dec 22, 2023",62.64,63.24,62.5,62.62,60.26,"13,223,700"
"Dec 21, 2023",62.51,62.84,61.97,62.41,60.06,"15,876,800"
"Dec 20, 2023",63.51,63.69,62.29,62.3,59.96,"18,325,900"
"Dec 19, 2023",63.45,63.67,63.18,63.59,61.2,"12,688,900"
"Dec 18, 2023",0.597 Dividend,,,,,
"Dec 18, 2023",63.55,63.91,63.1,63.23,60.85,"16,253,500"
"Dec 15, 2023",64.45,64.78,63.5,63.97,60.99,"26,563,700"
"Dec 14, 2023",66.36,66.7,64.97,65.1,62.07,"32,484,100"
"Dec 13, 2023",63.63,65.96,63.29,65.96,62.89,"21,726,000"
"Dec 12, 2023",63.91,63.94,63.07,63.56,60.6,"10,884,100"
"Dec 11, 2023",63.08,63.9,63.08,63.82,60.85,"11,224,400"
"Dec 8, 2023",63.43,63.7,62.94,63.41,60.46,"12,001,400"
"Dec 7, 2023",63.76,63.99,63.24,63.53,60.57,"10,938,300"
"Dec 6, 2023",63.11,63.69,63.02,63.67,60.7,"13,408,900"
"Dec 5, 2023",63.34,63.35,62.58,62.83,59.9,"11,268,300"
"Dec 4, 2023",63.23,63.81,62.96,63.28,60.33,"15,257,900"
"Dec 1, 2023",62.79,63.54,62.38,63.53,60.57,"14,671,100"
"Nov 30, 2023",62.67,62.84,62.24,62.76,59.84,"15,241,800"
"Nov 29, 2023",63.01,63.26,62.27,62.49,59.58,"17,903,200"
"Nov 28, 2023",62.8,63.45,62.55,62.99,60.06,"14,707,600"
"Nov 27, 2023",62.74,62.92,62.29,62.79,59.86,"12,416,600"
"Nov 24, 2023",62.52,62.7,62.28,62.69,59.77,"4,899,300"
"Nov 22, 2023",62.45,62.55,61.94,62.53,59.62,"8,959,800"
"Nov 21, 2023",62.05,62.36,61.65,62.23,59.33,"10,144,200"
"Nov 20, 2023",62,62.34,61.28,62.1,59.21,"14,158,300"
"Nov 17, 2023",62.46,62.53,61.95,62.29,59.39,"11,939,500"
"Nov 16, 2023",62.3,62.62,62.07,62.12,59.23,"17,325,200"
"Nov 15, 2023",61.81,62.69,61.65,61.79,58.91,"24,831,400"
"Nov 14, 2023",60.94,62.03,60.82,61.98,59.09,"28,659,100"
"Nov 13, 2023",60.19,60.33,59.51,59.6,56.82,"15,579,800"
"Nov 10, 2023",60.27,60.49,59.92,60.32,57.51,"14,015,100"
"Nov 9, 2023",60.91,61.1,59.97,60,57.2,"16,097,800"
"Nov 8, 2023",60.99,61.01,60.12,60.8,57.97,"21,647,800"
"Nov 7, 2023",61.73,61.81,61.15,61.25,58.4,"18,842,300"
"Nov 6, 2023",61.97,62.17,61.64,61.7,58.83,"19,120,000"
"Nov 3, 2023",62.57,62.65,61.84,61.86,58.98,"22,573,600"
"Nov 2, 2023",60.5,61.82,60.4,61.5,58.63,"25,550,100"
"Nov 1, 2023",59.77,60.73,59.19,60.37,57.56,"23,261,500"
"Oct 31, 2023",59.42,59.75,59,59.69,56.91,"10,682,300"
"Oct 30, 2023",58.98,59.57,58.53,59.18,56.42,"14,269,600"
"Oct 27, 2023",59.6,59.94,58.55,58.73,55.99,"20,251,200"
"Oct 26, 2023",59.51,60.39,59.49,59.86,57.07,"23,587,300"
"Oct 25, 2023",58.92,59.47,58.68,59.35,56.58,"20,654,700"
"Oct 24, 2023",58.41,59.26,58.23,59.02,56.27,"23,597,200"
"Oct 23, 2023",57.5,58.37,57.04,57.54,54.86,"20,520,600"
"Oct 20, 2023",58.5,59.07,58.02,58.03,55.33,"20,022,000"
"Oct 19, 2023",59.04,59.59,58.6,58.64,55.91,"19,681,900"
"Oct 18, 2023",59.69,60.05,58.85,59.23,56.47,"23,363,500"
"Oct 17, 2023",59.4,60.13,59.31,59.75,56.97,"18,480,200"
"Oct 16, 2023",59.42,60.13,58.96,59.91,57.12,"19,777,400"
"Oct 13, 2023",59.03,59.68,58.88,59.3,56.54,"19,784,400"
"Oct 12, 2023",59.26,59.61,58.11,58.64,55.91,"27,543,300"
"Oct 11, 2023",58.94,59.61,58.52,59.56,56.79,"26,673,700"
"Oct 10, 2023",57.82,58.64,57.82,58.61,55.88,"30,707,200"
"Oct 9, 2023",57.15,57.82,56.91,57.82,55.13,"20,243,800"
"Oct 6, 2023",55.75,57.39,54.77,57.25,54.58,"34,101,100"
"Oct 5, 2023",56.63,56.8,55.9,56.45,53.82,"28,145,000"
"Oct 4, 2023",57.13,57.24,55.89,56.78,54.13,"29,498,600"
"Oct 3, 2023",55.75,57.03,54.93,56.84,54.19,"57,618,200"
"Oct 2, 2023",58.59,58.59,55.52,56.19,53.57,"55,822,700"
"Sep 29, 2023",59.34,59.82,58.61,58.93,56.18,"22,865,000"
"Sep 28, 2023",60.36,60.48,58.74,58.83,56.09,"38,594,900"
"Sep 27, 2023",61.19,61.34,59.97,60.13,57.33,"26,021,100"
"Sep 26, 2023",62.94,63.01,61.14,61.31,58.45,"23,416,700"
"Sep 25, 2023",62.92,63.25,62.54,63.2,60.26,"12,364,900"
"Sep 22, 2023",63.13,63.71,62.87,63.29,60.34,"12,297,700"
"Sep 21, 2023",64.03,64.15,63.38,63.41,60.46,"12,814,300"
"Sep 20, 2023",64.28,64.75,63.89,64.08,61.09,"9,368,000"
"Sep 19, 2023",64.32,64.55,64,64.02,61.04,"12,444,500"
"Sep 18, 2023",0.522 Dividend,,,,,
"Sep 18, 2023",64.46,64.58,63.92,64.37,61.37,"9,567,500"
"Sep 15, 2023",65.11,65.61,64.87,64.94,61.42,"17,398,700"
"Sep 14, 2023",64.68,65.26,64.59,65.22,61.68,"13,100,500"
"Sep 13, 2023",63.55,64.57,63.55,64.28,60.79,"15,060,400"
"Sep 12, 2023",63.43,63.7,63.01,63.52,60.07,"11,047,400"
"Sep 11, 2023",63.11,63.77,63.09,63.44,60,"13,511,800"
"Sep 8, 2023",62.74,63.29,62.54,63.18,59.75,"16,260,700"
"Sep 7, 2023",62.35,63.13,62.19,62.63,59.23,"16,874,300"
"Sep 6, 2023",61.77,61.89,61.42,61.82,58.47,"19,470,100"
"Sep 5, 2023",62.6,62.64,61.34,61.68,58.33,"18,825,300"
"Sep 1, 2023",63.29,63.51,62.15,62.64,59.24,"14,387,700"
"Aug 31, 2023",63.82,63.88,62.94,62.96,59.54,"13,771,100"
"Aug 30, 2023",63.65,64.07,63.33,63.57,60.12,"11,240,400"
"Aug 29, 2023",63.7,64.05,63.44,63.86,60.4,"11,873,100"
"Aug 28, 2023",63.74,64.09,63.49,63.62,60.17,"8,663,200"
"Aug 25, 2023",63.24,63.95,63.2,63.63,60.18,"12,490,500"
"Aug 24, 2023",63.41,64.28,63.09,63.15,59.72,"12,966,900"
"Aug 23, 2023",63.61,63.68,63.08,63.52,60.07,"13,386,000"
"Aug 22, 2023",63.05,63.45,62.81,63.27,59.84,"13,531,100"
"Aug 21, 2023",63.3,63.47,62.59,63.09,59.67,"12,081,000"
"Aug 18, 2023",63.15,63.64,63.09,63.49,60.05,"12,837,800"
"Aug 17, 2023",63.37,63.99,63.13,63.16,59.73,"11,876,400"
"Aug 16, 2023",63.29,63.58,63.05,63.3,59.87,"12,514,200"
"Aug 15, 2023",63.69,63.72,62.98,63.02,59.6,"15,189,500"
"Aug 14, 2023",64.53,64.57,63.78,64.06,60.58,"10,774,800"
"Aug 11, 2023",64.28,64.66,64.08,64.57,61.07,"12,168,100"
"Aug 10, 2023",64.68,65.07,64.03,64.22,60.74,"13,692,200"
"Aug 9, 2023",64.25,64.99,64.14,64.42,60.92,"13,193,700"
"Aug 8, 2023",63.97,64.31,63.38,64.28,60.79,"15,175,100"
"Aug 7, 2023",64.23,64.53,63.96,63.98,60.51,"12,565,900"
"Aug 4, 2023",64.91,65.33,63.71,63.99,60.52,"18,247,000"
"Aug 3, 2023",66.05,66.1,64.68,64.74,61.23,"20,633,200"
"Aug 2, 2023",65.98,66.56,65.87,66.25,62.66,"15,167,500"
