Date,Open,High,Low,Close,Adj Close,Volume
"Nov 8, 2024",237.12,237.94,236.3,237.16,236.36,"3,618,200"
"Nov 7, 2024",234.97,237.69,234.86,237.42,236.62,"5,231,500"
"Nov 6, 2024",231.27,233.78,230.58,233.35,232.56,"5,483,900"
"Nov 5, 2024",224.43,227.07,224.43,226.89,226.12,"3,636,500"
"Nov 4, 2024",224.12,225.35,222.79,223.74,222.98,"3,155,900"
"Nov 1, 2024",222.48,225.58,222.18,223.91,223.15,"5,782,900"
"Oct 31, 2024",227.09,227.09,222.16,222.24,221.49,"6,055,100"
"Oct 30, 2024",231.19,231.81,229.46,229.61,228.83,"4,170,600"
"Oct 29, 2024",230.66,233.99,229.8,233.32,232.53,"3,725,800"
"Oct 28, 2024",231.94,231.94,230.17,230.22,229.44,"2,949,600"
"Oct 25, 2024",230.4,232.88,229.96,230.29,229.51,"4,157,400"
"Oct 24, 2024",229.36,229.67,227.74,229.1,228.32,"2,416,400"
"Oct 23, 2024",230.89,231.24,226.48,228.43,227.66,"3,041,800"
"Oct 22, 2024",230.76,232.54,230.1,231.75,230.97,"3,084,600"
"Oct 21, 2024",230.19,232.02,229.77,231.99,231.2,"3,161,200"
"Oct 18, 2024",231.29,231.76,230.42,230.91,230.13,"2,268,500"
"Oct 17, 2024",232.59,232.72,230.09,230.09,229.31,"3,025,600"
"Oct 16, 2024",229.4,229.74,226.92,229.39,228.61,"2,879,400"
"Oct 15, 2024",234,234.57,227.83,228.68,227.91,"7,089,700"
"Oct 14, 2024",232.28,234.3,232.17,233.82,233.03,"4,905,100"
"Oct 11, 2024",229.86,231.33,229.52,230.81,230.03,"4,424,500"
"Oct 10, 2024",228.93,231.01,228.29,230.41,229.63,"2,846,100"
"Oct 9, 2024",228.1,230.79,227.39,230.47,229.69,"3,789,900"
"Oct 8, 2024",225.35,228.3,224.84,227.92,227.15,"3,932,400"
"Oct 7, 2024",224.28,225.77,223.18,223.74,222.98,"2,215,200"
"Oct 4, 2024",225.69,225.85,222.92,225.29,224.53,"2,504,600"
"Oct 3, 2024",221.24,224.44,221.21,222.81,222.06,"2,892,400"
"Oct 2, 2024",220.31,222.9,219.06,221.89,221.14,"2,266,200"
"Oct 1, 2024",225.09,225.22,218.95,220.26,219.51,"5,647,700"
"Sep 30, 2024",224.12,225.9,223,225.76,225,"2,750,200"
"Sep 27, 2024",227.54,227.61,224.26,225.1,224.34,"3,046,900"
"Sep 26, 2024",228.63,228.88,224.83,227.22,226.45,"4,622,400"
"Sep 25, 2024",223.17,225.23,223.07,224.25,223.49,"3,055,800"
"Sep 24, 2024",223.02,224.06,220.62,223.61,222.85,"3,512,900"
"Sep 23, 2024",0.399 Dividend,,,,,
"Sep 23, 2024",222.33,222.62,221.41,222.09,221.34,"3,745,300"
"Sep 20, 2024",222.74,223.53,220.54,222.53,221.38,"7,246,400"
"Sep 19, 2024",223.27,225.01,222.05,223.62,222.46,"6,967,000"
"Sep 18, 2024",219.72,221.26,216.96,217.17,216.05,"6,370,800"
"Sep 17, 2024",221.8,222.14,218.06,219.17,218.04,"3,495,000"
"Sep 16, 2024",218.85,220.3,217.57,219.6,218.46,"3,448,900"
"Sep 13, 2024",219.61,220.99,218.72,220.44,219.3,"4,023,700"
"Sep 12, 2024",217.38,220.27,215.85,219.34,218.21,"5,303,100"
"Sep 11, 2024",211.08,217.87,207.74,217.54,216.41,"6,384,400"
"Sep 10, 2024",208.69,210.81,206.7,210.36,209.27,"5,061,500"
"Sep 9, 2024",206.45,207.49,204.54,207.26,206.19,"5,461,000"
"Sep 6, 2024",209.18,209.68,202.98,203.92,202.87,"6,220,500"
"Sep 5, 2024",208.16,211.95,207.97,209.35,208.27,"4,437,400"
"Sep 4, 2024",208.08,212.06,207.42,209.67,208.59,"6,165,000"
"Sep 3, 2024",218,218.16,209.01,210.21,209.12,"7,382,900"
"Aug 30, 2024",219.81,221.18,217.44,220.33,219.19,"5,024,200"
"Aug 29, 2024",219.48,222.57,216.88,217.44,216.32,"6,657,400"
"Aug 28, 2024",222.2,222.63,217.58,219.42,218.29,"4,501,100"
"Aug 27, 2024",219.78,222.96,218.7,222.49,221.34,"3,828,000"
"Aug 26, 2024",223.76,224.6,220.02,221.15,220.01,"3,134,400"
"Aug 23, 2024",222.58,224.94,221.1,223.96,222.8,"5,340,500"
"Aug 22, 2024",226.84,227.37,219.93,220.39,219.25,"4,541,800"
"Aug 21, 2024",224.4,226.36,223.69,225.58,224.41,"3,769,400"
"Aug 20, 2024",224.46,225.81,222.94,224.26,223.1,"3,610,800"
"Aug 19, 2024",220.88,225.06,219.98,225.05,223.89,"6,502,100"
"Aug 16, 2024",219.86,221.83,219.26,221.4,220.25,"3,353,200"
"Aug 15, 2024",217.63,221.25,217.16,221.03,219.89,"4,759,400"
"Aug 14, 2024",215,215.94,211.96,214.85,213.74,"4,461,200"
"Aug 13, 2024",209.88,213.75,209.62,213.68,212.57,"4,999,800"
"Aug 12, 2024",206.27,208.91,205.31,207.31,206.24,"4,290,100"
"Aug 9, 2024",204.59,206.81,203.35,205.63,204.57,"4,767,800"
"Aug 8, 2024",200.91,205.22,198,204.71,203.65,"7,238,600"
"Aug 7, 2024",205.45,206.45,197.07,197.34,196.32,"8,826,800"
"Aug 6, 2024",200.43,204.65,198.3,200.59,199.55,"12,287,900"
"Aug 5, 2024",191.91,201.72,190.75,197.9,196.88,"15,715,000"
"Aug 2, 2024",205.04,206.73,201.25,204.72,203.66,"9,310,800"
"Aug 1, 2024",218.2,220.73,208.4,210.64,209.55,"8,495,700"
"Jul 31, 2024",216.39,219.59,214.87,218.8,217.67,"7,307,000"
"Jul 30, 2024",216.12,216.33,208.3,209.91,208.82,"5,347,300"
"Jul 29, 2024",218,218.94,214.69,215.32,214.21,"3,671,900"
"Jul 26, 2024",216.45,218,214.45,216.28,215.16,"5,848,900"
"Jul 25, 2024",215.65,218.87,210.46,213.57,212.47,"10,579,000"
"Jul 24, 2024",222.26,222.96,215.36,215.88,214.76,"7,150,400"
"Jul 23, 2024",225.16,227.23,224.9,225.2,224.04,"2,765,400"
"Jul 22, 2024",223.79,226.36,222.84,226.1,224.93,"5,300,800"
"Jul 19, 2024",223.19,224.56,220.38,220.87,219.73,"4,236,400"
"Jul 18, 2024",226.82,226.86,221.55,224.38,223.22,"5,418,600"
"Jul 17, 2024",228.1,228.33,224.25,224.36,223.2,"6,220,200"
"Jul 16, 2024",234.77,234.89,231.77,233.44,232.23,"3,826,100"
"Jul 15, 2024",234.99,236.53,232.89,234.22,233.01,"4,314,000"
"Jul 12, 2024",232.37,236.28,231.56,233.8,232.59,"4,883,800"
"Jul 11, 2024",238.04,238.14,231.06,231.73,230.53,"7,053,000"
"Jul 10, 2024",235.89,237.85,234.57,237.68,236.45,"4,374,700"
"Jul 9, 2024",235.67,236.23,232.94,234.28,233.07,"4,339,300"
"Jul 8, 2024",233.63,235.15,233.23,234.47,233.26,"3,835,500"
"Jul 5, 2024",232.43,233.91,231.47,232.88,231.68,"3,335,900"
"Jul 3, 2024",228.75,232.28,228.56,232.17,230.97,"3,124,600"
"Jul 2, 2024",225.96,229.1,225.96,229.08,227.9,"3,538,300"
"Jul 1, 2024",226.57,228.32,223.28,227.94,226.76,"4,640,800"
"Jun 28, 2024",227.14,230.39,225.92,226.23,225.06,"6,244,100"
"Jun 27, 2024",225.8,227.47,225.53,226.35,225.18,"3,961,800"
"Jun 26, 2024",226.16,227.31,224.48,226.24,225.07,"4,729,800"
"Jun 25, 2024",224.05,226.62,222.79,226.5,225.33,"4,564,500"
"Jun 24, 2024",0.4 Dividend,,,,,
"Jun 24, 2024",225.64,226.66,222.36,222.42,221.27,"6,874,300"
"Jun 21, 2024",228.86,229.76,227.37,228.41,226.83,"6,780,400"
"Jun 20, 2024",232.45,232.59,228.04,228.81,227.23,"6,621,500"
"Jun 18, 2024",231.35,232.17,230.49,231.41,229.81,"4,338,900"
"Jun 17, 2024",228.23,231.93,227.45,231.12,229.52,"5,801,300"
"Jun 14, 2024",226.5,227.8,226.35,227.67,226.1,"3,932,300"
"Jun 13, 2024",227.13,227.76,225.44,226.82,225.25,"6,346,800"
"Jun 12, 2024",222.36,227.31,221.95,225.04,223.48,"8,910,600"
"Jun 11, 2024",215.6,220.23,215.5,220.17,218.65,"6,359,600"
"Jun 10, 2024",214.87,216.73,214.73,216.15,214.66,"3,367,700"
"Jun 7, 2024",215.33,216.52,214.54,215.6,214.11,"3,199,300"
"Jun 6, 2024",215.94,216.09,214.53,215.1,213.61,"3,528,800"
"Jun 5, 2024",212.8,215.82,212.46,215.82,214.33,"4,394,400"
"Jun 4, 2024",210.58,211.47,209.5,211.13,209.67,"3,202,700"
"Jun 3, 2024",211.77,211.96,208.17,210.69,209.23,"4,814,000"
"May 31, 2024",210.45,210.49,205.53,210.16,208.71,"6,040,500"
"May 30, 2024",212.34,212.66,209.18,209.83,208.38,"5,229,900"
"May 29, 2024",213.82,215.76,213.82,214.73,213.25,"4,284,500"
"May 28, 2024",216.41,216.58,214.75,216.1,214.61,"4,393,200"
"May 24, 2024",213.93,215.65,213.22,215.19,213.7,"2,952,600"
"May 23, 2024",217.6,217.62,212.71,213.39,211.91,"4,700,200"
"May 22, 2024",215.27,215.93,213.87,215.14,213.65,"5,891,500"
"May 21, 2024",213.49,215.01,213.11,214.66,213.18,"3,070,200"
"May 20, 2024",212.03,214.71,211.84,214.31,212.83,"3,138,400"
"May 17, 2024",212.78,212.91,210.66,211.82,210.36,"3,808,000"
"May 16, 2024",213.16,213.82,212.2,212.29,210.82,"6,033,300"
"May 15, 2024",209.65,213.1,209.5,213.03,211.56,"7,154,300"
"May 14, 2024",206.44,208.63,206.32,208.34,206.9,"4,912,600"
"May 13, 2024",207.05,207.22,205.86,206.51,205.08,"3,291,000"
"May 10, 2024",205.85,206.77,204.89,205.54,204.12,"4,376,900"
"May 9, 2024",204.51,204.94,203.76,204.78,203.36,"4,794,800"
"May 8, 2024",203.53,205.06,203.48,204.84,203.42,"3,588,000"
"May 7, 2024",205.53,205.63,204.24,204.26,202.85,"5,010,400"
"May 6, 2024",203.32,204.93,203.01,204.93,203.51,"4,010,500"
"May 3, 2024",202.39,203.23,201.67,202.55,201.15,"6,658,200"
"May 2, 2024",196.74,197.33,194.26,197.06,195.7,"6,670,000"
"May 1, 2024",195.22,198.5,194.22,194.26,192.92,"10,226,800"
"Apr 30, 2024",200,200.81,196.21,196.27,194.91,"7,464,500"
"Apr 29, 2024",200.86,201.16,199.52,200.69,199.3,"3,747,400"
"Apr 26, 2024",199.16,201.29,198.38,199.83,198.45,"5,052,100"
"Apr 25, 2024",195.56,197.97,194.69,197.6,196.23,"5,784,000"
"Apr 24, 2024",198.59,199.41,196.94,198.03,196.66,"4,580,100"
"Apr 23, 2024",195.06,197.42,194.77,197.13,195.77,"6,075,800"
"Apr 22, 2024",194.01,195.42,192.08,194.25,192.91,"6,646,700"
"Apr 19, 2024",195.83,196.47,192.04,192.53,191.2,"10,938,800"
"Apr 18, 2024",198.79,199.3,196.37,196.58,195.22,"7,640,300"
"Apr 17, 2024",202.5,202.84,198.7,198.85,197.47,"6,545,200"
"Apr 16, 2024",201.96,203.01,200.96,201.76,200.36,"7,457,000"
"Apr 15, 2024",206.68,206.81,201.21,201.52,200.13,"8,594,500"
"Apr 12, 2024",206.31,207.28,204.66,205.42,204,"8,093,100"
"Apr 11, 2024",205.62,209.14,204.63,208.8,207.36,"5,281,800"
"Apr 10, 2024",204.89,205.47,203.83,204.71,203.29,"6,918,400"
"Apr 9, 2024",207.27,207.7,204.66,207.25,205.82,"4,700,400"
"Apr 8, 2024",206.58,207.26,205.45,206.21,204.78,"4,062,900"
"Apr 5, 2024",205,207.5,204.43,206.45,205.02,"6,403,200"
"Apr 4, 2024",209.37,210.1,204,204.11,202.7,"8,232,400"
"Apr 3, 2024",205.8,208.46,205.75,207.39,205.96,"5,335,000"
"Apr 2, 2024",206.53,207.14,205.16,206.84,205.41,"5,709,100"
"Apr 1, 2024",208.71,210.07,208.09,208.85,207.41,"5,827,400"
"Mar 28, 2024",208.23,208.87,207.85,208.27,206.83,"4,427,200"
"Mar 27, 2024",208.97,209.08,207.12,208.72,207.28,"6,247,500"
"Mar 26, 2024",209.27,209.61,207.49,207.66,206.22,"4,269,200"
"Mar 25, 2024",207.92,209.41,207.32,208.52,207.08,"4,388,900"
"Mar 22, 2024",209.85,210.68,209.1,209.91,208.46,"5,752,900"
"Mar 21, 2024",211.93,211.93,209.66,209.84,208.39,"6,156,000"
"Mar 20, 2024",207.53,209.76,206.8,209.69,208.24,"6,678,700"
"Mar 19, 2024",205.29,207.4,204.26,207.37,205.94,"6,695,100"
"Mar 18, 2024",0.339 Dividend,,,,,
"Mar 18, 2024",207.09,208.42,206.14,206.3,204.87,"7,088,300"
"Mar 15, 2024",205.78,206.72,204.79,205.63,203.87,"9,814,100"
"Mar 14, 2024",209.62,210.36,207.51,208.78,206.99,"8,011,600"
"Mar 13, 2024",210.38,210.5,207.87,208.74,206.95,"6,407,700"
"Mar 12, 2024",208.77,211.04,206.79,211.02,209.22,"8,691,400"
"Mar 11, 2024",206.4,207.24,205.29,206.78,205.01,"7,824,200"
"Mar 8, 2024",210.86,212.35,207.22,207.35,205.58,"7,453,900"
"Mar 7, 2024",208.98,211.12,207.94,210.48,208.68,"6,060,400"
"Mar 6, 2024",207.73,208.77,205.82,207.21,205.44,"7,151,600"
"Mar 5, 2024",208.68,208.78,204.25,205.58,203.82,"9,021,400"
"Mar 4, 2024",210.46,211.97,209.99,210.76,208.96,"10,221,900"
"Mar 1, 2024",207.51,211.06,207.41,210.76,208.96,"6,567,900"
"Feb 29, 2024",205.79,207.47,204.64,206.98,205.21,"5,993,400"
"Feb 28, 2024",204.99,205.26,203.96,204.7,202.95,"4,164,500"
"Feb 27, 2024",206.05,206.05,204.14,205.67,203.91,"4,992,200"
"Feb 26, 2024",206.19,206.7,205.28,205.49,203.73,"9,124,400"
"Feb 23, 2024",207.4,207.66,204.64,205.29,203.53,"6,162,000"
"Feb 22, 2024",204.4,206.33,203.93,205.77,204.01,"9,275,800"
"Feb 21, 2024",198.57,199.25,197.07,199.25,197.55,"7,983,200"
"Feb 20, 2024",201.38,202.1,198.5,200.51,198.8,"8,723,800"
"Feb 16, 2024",205,205.41,202.3,202.57,200.84,"5,544,100"
"Feb 15, 2024",205.15,205.35,203.31,204.45,202.7,"5,398,200"
"Feb 14, 2024",204.27,205.04,202.83,204.88,203.13,"5,895,800"
"Feb 13, 2024",201.79,204.12,201.18,202.76,201.03,"9,729,700"
"Feb 12, 2024",207.83,208.47,205.96,206.26,204.5,"5,376,600"
"Feb 9, 2024",205.94,208.11,205.7,207.84,206.06,"5,806,100"
"Feb 8, 2024",204.79,205.63,204.54,205.08,203.33,"4,974,100"
"Feb 7, 2024",203.19,204.49,202.38,204.44,202.69,"5,682,900"
"Feb 6, 2024",202.92,203.27,200.47,201.77,200.04,"6,338,600"
"Feb 5, 2024",203.06,203.28,200.8,202.7,200.97,"5,043,100"
"Feb 2, 2024",198.81,202.88,198.75,202.24,200.51,"6,436,100"
"Feb 1, 2024",198.47,200.45,198.34,200.17,198.46,"7,151,700"
"Jan 31, 2024",200,200.82,197.58,197.68,195.99,"8,147,600"
"Jan 30, 2024",203.53,203.84,201.3,201.92,200.19,"6,125,800"
"Jan 29, 2024",202,203.64,201.6,203.6,201.86,"3,819,800"
"Jan 26, 2024",202.67,203.57,201.29,201.75,200.02,"5,276,500"
"Jan 25, 2024",205.12,206.15,203.16,204.1,202.35,"8,535,700"
"Jan 24, 2024",203.25,205.29,202.67,203.25,201.51,"8,825,600"
"Jan 23, 2024",201.24,201.99,200.07,201.86,200.13,"6,631,900"
"Jan 22, 2024",201.15,202.28,200.29,201.05,199.33,"7,484,500"
"Jan 19, 2024",196.94,200.21,196.51,200.17,198.46,"9,164,600"
"Jan 18, 2024",194.33,195.84,193.6,195.66,193.99,"9,459,400"
"Jan 17, 2024",191.29,192,189.69,191.77,190.13,"7,054,500"
"Jan 16, 2024",192,193.53,190.89,192.72,191.07,"5,887,800"
"Jan 12, 2024",191.93,192.68,191.28,192.24,190.6,"4,417,000"
"Jan 11, 2024",191.59,192.55,188.93,191.62,189.98,"6,648,300"
"Jan 10, 2024",189.13,191.06,188.73,190.65,189.02,"4,892,700"
"Jan 9, 2024",187.29,189.58,186.89,189.04,187.42,"5,316,900"
"Jan 8, 2024",185.05,188.87,184.86,188.74,187.13,"8,217,300"
"Jan 5, 2024",184.38,185.71,183.42,184.12,182.55,"8,173,600"
"Jan 4, 2024",184.39,185.67,183.99,184.17,182.59,"6,063,600"
"Jan 3, 2024",185.73,186.75,185.2,185.53,183.94,"9,095,000"
"Jan 2, 2024",189.86,190.16,186.25,187.44,185.84,"11,772,700"
"Dec 29, 2023",193.17,193.56,191.52,192.48,190.83,"6,094,900"
"Dec 28, 2023",193.52,193.72,192.98,193.07,191.42,"4,807,700"
"Dec 27, 2023",192.95,193.24,192.02,192.84,191.19,"5,882,300"
"Dec 26, 2023",192.17,193.25,192.17,192.85,191.2,"3,103,800"
"Dec 22, 2023",192.35,192.61,191.1,192.05,190.41,"5,107,500"
"Dec 21, 2023",191.6,192.23,190.19,191.8,190.16,"5,668,000"
"Dec 20, 2023",192.36,193.04,189.64,189.67,188.05,"6,867,400"
"Dec 19, 2023",191.81,192.6,191.7,192.58,190.93,"4,501,800"
"Dec 18, 2023",0.422 Dividend,,,,,
"Dec 18, 2023",191.24,192.28,190.43,191.85,190.21,"5,069,000"
"Dec 15, 2023",190.54,192.8,190.54,191.7,189.64,"9,065,600"
"Dec 14, 2023",191.36,192.08,189.33,190.74,188.69,"7,713,700"
"Dec 13, 2023",189.99,191.67,189.54,191.21,189.16,"14,697,500"
"Dec 12, 2023",187.6,189.6,187.44,189.54,187.51,"7,527,700"
"Dec 11, 2023",186.11,188.33,185.68,188.29,186.27,"18,897,700"
"Dec 8, 2023",184.68,186.81,184.45,186.66,184.66,"6,404,000"
"Dec 7, 2023",183.73,185.39,183.34,185.08,183.09,"6,964,400"
"Dec 6, 2023",185.57,185.84,182.72,182.86,180.9,"7,365,700"
"Dec 5, 2023",182.34,184.63,182.34,184.42,182.44,"5,420,700"
"Dec 4, 2023",183.73,183.73,181.32,183.32,181.35,"9,110,900"
"Dec 1, 2023",184.68,185.91,183.79,185.58,183.59,"6,994,300"
"Nov 30, 2023",185.66,185.91,183.61,185.16,183.17,"6,872,000"
"Nov 29, 2023",186.1,186.9,184.78,184.89,182.91,"5,382,700"
"Nov 28, 2023",183.78,185.24,183.78,184.75,182.77,"5,506,200"
"Nov 27, 2023",184.15,185.47,183.82,184.4,182.42,"4,210,000"
"Nov 24, 2023",184.46,184.62,183.71,184.41,182.43,"2,096,900"
"Nov 22, 2023",185.11,186.35,184.27,184.77,182.79,"5,606,700"
"Nov 21, 2023",184.61,184.9,183.28,183.95,181.98,"6,675,400"
"Nov 20, 2023",183.03,185.93,183.01,185.45,183.46,"5,558,100"
"Nov 17, 2023",182.77,183.5,182.01,182.8,180.84,"6,638,900"
"Nov 16, 2023",181.91,183.38,181.58,183.18,181.21,"5,776,800"
"Nov 15, 2023",182.85,183.13,181.57,182.27,180.31,"6,573,900"
"Nov 14, 2023",181.2,182.5,180.64,182.04,180.09,"8,254,200"
"Nov 13, 2023",178.77,178.92,177.72,178.47,176.55,"5,862,500"
"Nov 10, 2023",176.01,179.64,175.81,179.52,177.59,"6,673,200"
"Nov 9, 2023",176.03,177.32,174.72,174.95,173.07,"7,187,300"
"Nov 8, 2023",175.38,176.06,174.58,175.77,173.88,"5,361,200"
"Nov 7, 2023",173.35,175.29,173.09,174.78,172.9,"6,514,900"
"Nov 6, 2023",171.99,172.95,171.45,172.89,171.03,"5,549,600"
"Nov 3, 2023",169.84,172.45,169.47,171.76,169.92,"7,830,200"
"Nov 2, 2023",168.69,170.16,168.46,170.01,168.19,"8,096,300"
"Nov 1, 2023",164.3,167.4,164.3,167.18,165.39,"10,472,900"
"Oct 31, 2023",162.93,164.15,161.66,164.01,162.25,"5,446,800"
"Oct 30, 2023",161.97,163.43,161.48,162.85,161.1,"7,090,400"
"Oct 27, 2023",161.17,162.75,160.41,161.12,159.39,"8,115,800"
"Oct 26, 2023",163.6,164.32,159.5,160.19,158.47,"10,323,200"
"Oct 25, 2023",166.05,166.25,162.82,163.31,161.56,"7,764,800"
"Oct 24, 2023",164.78,165.51,163.48,165.26,163.49,"5,590,200"
"Oct 23, 2023",162.92,165.8,162.01,164.13,162.37,"7,579,500"
"Oct 20, 2023",166.68,166.8,163.77,163.94,162.18,"7,667,700"
"Oct 19, 2023",168.39,169.52,166.47,166.76,164.97,"9,995,900"
"Oct 18, 2023",168.27,169.64,167.03,167.72,165.92,"6,431,400"
"Oct 17, 2023",168.11,170.34,166.9,169.46,167.64,"7,658,900"
"Oct 16, 2023",168.91,171.02,168.88,170.25,168.42,"7,272,100"
"Oct 13, 2023",171.42,171.71,168.04,168.63,166.82,"7,591,600"
"Oct 12, 2023",171.07,172.83,169.78,171.08,169.24,"7,702,900"
"Oct 11, 2023",169.87,171,169.33,170.92,169.09,"5,194,600"
"Oct 10, 2023",169.21,170.71,168.74,169.35,167.53,"10,201,400"
"Oct 9, 2023",167.19,169.35,166.42,169.09,167.27,"6,569,600"
"Oct 6, 2023",164,168.94,163.52,168.22,166.41,"8,310,400"
"Oct 5, 2023",164.9,165.4,163.15,165.13,163.36,"6,011,500"
"Oct 4, 2023",163.01,165.35,163.01,164.91,163.14,"7,597,100"
"Oct 3, 2023",164.75,165.88,162.04,162.88,161.13,"7,419,400"
"Oct 2, 2023",164.01,166.17,163.76,165.69,163.91,"6,828,100"
"Sep 29, 2023",164.98,166.51,163.37,163.93,162.17,"7,941,400"
"Sep 28, 2023",161.45,164.41,160.69,163.37,161.62,"6,414,700"
"Sep 27, 2023",162.75,163.07,160.61,162.22,160.48,"5,832,600"
"Sep 26, 2023",163.86,163.95,161.41,161.97,160.23,"7,463,000"
"Sep 25, 2023",163.99,165.19,163.57,164.94,163.17,"5,288,700"
"Sep 22, 2023",164.78,165.92,164.04,164.41,162.65,"6,268,900"
"Sep 21, 2023",164.85,166.02,163.98,164.06,162.3,"7,370,600"
"Sep 20, 2023",169.72,169.94,166.53,166.6,164.81,"5,380,200"
"Sep 19, 2023",168.63,169.69,167.71,169.26,167.44,"4,118,300"
"Sep 18, 2023",0.36 Dividend,,,,,
"Sep 18, 2023",168.05,169.91,168,169.35,167.53,"4,971,900"
"Sep 15, 2023",171.59,171.64,168.45,168.9,166.73,"6,553,800"
"Sep 14, 2023",172.02,172.64,170.94,172.21,170,"4,736,600"
"Sep 13, 2023",170.47,171.89,169.99,170.97,168.77,"5,004,400"
"Sep 12, 2023",172.24,172.85,170.23,170.54,168.35,"6,121,500"
"Sep 11, 2023",174.31,174.47,172.17,173.69,171.46,"4,136,400"
"Sep 8, 2023",172.42,173.9,172.34,172.79,170.57,"4,292,400"
"Sep 7, 2023",171.71,172.81,171.08,172.43,170.22,"6,256,800"
"Sep 6, 2023",176.14,176.58,173.88,174.96,172.71,"9,071,600"
"Sep 5, 2023",175.76,177.38,175.19,176.83,174.56,"5,030,200"
"Sep 1, 2023",176.76,176.99,175.3,176.2,173.94,"4,622,300"
"Aug 31, 2023",175.21,176.33,175.02,175.66,173.4,"5,981,700"
"Aug 30, 2023",173.53,174.99,172.93,174.81,172.56,"6,133,300"
"Aug 29, 2023",169.6,173.67,169.42,173.5,171.27,"6,856,900"
"Aug 28, 2023",169.99,170.45,168.78,170.09,167.91,"4,481,900"
"Aug 25, 2023",167.68,169.64,166.19,168.71,166.54,"7,843,300"
"Aug 24, 2023",173.1,173.11,166.88,167.01,164.87,"6,964,500"
"Aug 23, 2023",168.33,171.45,168.32,170.95,168.75,"5,056,600"
"Aug 22, 2023",169.62,169.72,167.55,167.92,165.76,"5,682,800"
"Aug 21, 2023",165.81,168.45,165.65,168.11,165.95,"6,566,400"
"Aug 18, 2023",163.04,165.63,162.94,164.96,162.84,"6,828,500"
"Aug 17, 2023",167.03,167.34,164.46,164.71,162.59,"6,307,400"
"Aug 16, 2023",167.53,168.49,166.28,166.29,164.15,"4,889,700"
"Aug 15, 2023",169.06,169.66,167.5,167.89,165.73,"4,683,200"
"Aug 14, 2023",166.73,169.58,166.33,169.56,167.38,"5,164,000"
"Aug 11, 2023",166.8,167.88,166.32,166.9,164.76,"5,384,800"
"Aug 10, 2023",169.4,170.87,167.31,168.14,165.98,"6,365,700"
"Aug 9, 2023",170.55,170.55,167.54,168.12,165.96,"7,150,900"
"Aug 8, 2023",170.44,170.54,168.61,170.32,168.13,"5,730,900"
"Aug 7, 2023",171.88,172.47,170.4,171.64,169.44,"4,768,000"
"Aug 4, 2023",172.93,173.97,170.89,171.16,168.96,"7,215,200"
"Aug 3, 2023",172.81,174.54,172.7,173.52,171.29,"5,660,500"
"Aug 2, 2023",177.08,177.19,173.6,174.23,171.99,"7,909,300"
