Date,Open,High,Low,Close,Adj Close,Volume
"Sep 26, 2024",85.43,86.58,85.17,85.45,84.08,"23,448,200"
"Sep 25, 2024",88.67,88.94,86.98,87.16,85.77,"13,816,800"
"Sep 24, 2024",90.14,90.14,88.77,88.9,87.48,"17,313,700"
"Sep 23, 2024",0.727 Dividend,,,,,
"Sep 23, 2024",88.2,89.56,87.9,89.12,87.69,"13,315,100"
"Sep 20, 2024",88.59,88.97,87.78,88.76,86.63,"13,980,800"
"Sep 19, 2024",89.4,89.96,88.47,88.96,86.82,"18,903,400"
"Sep 18, 2024",87.61,88.99,87.49,87.91,85.8,"14,104,800"
"Sep 17, 2024",86.6,87.8,86.41,87.74,85.63,"12,517,300"
"Sep 16, 2024",86.31,87.11,85.92,86.57,84.49,"13,437,500"
"Sep 13, 2024",85.54,86.23,85.34,85.59,83.53,"13,097,700"
"Sep 12, 2024",84.68,85.44,84.05,85.11,83.06,"15,884,600"
"Sep 11, 2024",85.13,85.17,83.02,84.35,82.32,"24,062,900"
"Sep 10, 2024",86.76,86.87,84.41,85.14,83.09,"24,663,400"
"Sep 9, 2024",86.27,87.43,86.14,86.63,84.55,"16,412,200"
"Sep 6, 2024",87.29,87.82,85.66,86.01,83.94,"17,956,000"
"Sep 5, 2024",88.41,88.48,87.02,87.1,85,"12,495,600"
"Sep 4, 2024",89.1,89.67,87.61,87.78,85.67,"15,057,000"
"Sep 3, 2024",89.79,89.93,88.45,89.01,86.87,"19,097,100"
"Aug 30, 2024",90.02,91.31,89.81,91.28,89.08,"14,042,500"
"Aug 29, 2024",90.3,91.28,89.45,90.94,88.75,"11,249,400"
"Aug 28, 2024",89.8,90.33,89.37,89.77,87.61,"8,524,500"
"Aug 27, 2024",91.2,91.45,90.19,90.35,88.18,"8,313,600"
"Aug 26, 2024",91.39,92,90.53,91.2,89.01,"9,757,400"
"Aug 23, 2024",89.48,90.54,89.37,90.39,88.22,"10,367,300"
"Aug 22, 2024",88.89,89.46,88.71,89.06,86.92,"9,797,700"
"Aug 21, 2024",89.24,89.69,88.58,88.83,86.69,"11,368,900"
"Aug 20, 2024",90.88,90.96,88.64,88.68,86.55,"16,933,200"
"Aug 19, 2024",90.62,91.85,90.62,91.08,88.89,"10,881,300"
"Aug 16, 2024",90.01,90.69,89.94,90.47,88.29,"8,876,500"
"Aug 15, 2024",90.01,90.86,89.93,90.57,88.39,"9,167,600"
"Aug 14, 2024",89.15,89.9,88.8,89.5,87.35,"10,828,800"
"Aug 13, 2024",89.17,89.25,88.54,88.98,86.84,"15,693,200"
"Aug 12, 2024",89.93,90.43,87.5,89.85,87.69,"14,392,900"
"Aug 9, 2024",89.08,89.79,88.51,89.41,87.26,"11,172,800"
"Aug 8, 2024",87.58,89.33,87.58,89.21,87.06,"10,798,400"
"Aug 7, 2024",88.04,88.94,87.28,87.33,85.23,"13,063,000"
"Aug 6, 2024",86.77,87.96,86.43,86.98,84.89,"15,709,300"
"Aug 5, 2024",86.5,87.18,85.47,86.45,84.37,"25,019,600"
"Aug 2, 2024",89.7,90.19,87.51,88.4,86.27,"22,918,100"
"Aug 1, 2024",93,93.47,90.27,90.74,88.56,"21,279,200"
"Jul 31, 2024",94.08,94.14,93.14,93.21,90.97,"18,086,900"
"Jul 30, 2024",91.39,93.11,91.28,92.82,90.59,"12,836,600"
"Jul 29, 2024",92.2,92.27,90.54,91.4,89.2,"13,578,300"
"Jul 26, 2024",91.66,92.58,91.33,92.19,89.97,"11,865,400"
"Jul 25, 2024",90.4,92.19,89.97,91.9,89.69,"18,218,700"
"Jul 24, 2024",90.57,91.15,89.72,90.34,88.17,"14,664,300"
"Jul 23, 2024",91.53,91.61,90.22,90.33,88.16,"16,551,900"
"Jul 22, 2024",91.88,92.32,91.27,91.79,89.58,"10,763,800"
"Jul 19, 2024",93.24,93.88,92.13,92.37,90.15,"13,250,100"
"Jul 18, 2024",93.12,94.51,92.79,93.39,91.14,"16,433,800"
"Jul 17, 2024",92.51,93.82,92.49,93.22,90.98,"14,717,700"
"Jul 16, 2024",91.5,92.39,91.03,92.3,90.08,"12,064,700"
"Jul 15, 2024",91.16,92.72,90.81,91.89,89.68,"15,396,000"
"Jul 12, 2024",90.8,90.93,89.85,90.52,88.34,"9,058,600"
"Jul 11, 2024",89.13,90.48,88.82,90.29,88.12,"11,342,400"
"Jul 10, 2024",88.66,89.39,88.39,89.36,87.21,"9,660,400"
"Jul 9, 2024",88.66,89.74,88.4,88.76,86.63,"9,543,300"
"Jul 8, 2024",89.45,90.38,89.2,89.55,87.4,"9,797,500"
"Jul 5, 2024",91.35,91.42,89.7,90.1,87.93,"11,725,200"
"Jul 3, 2024",91.21,91.95,91.05,91.53,89.33,"8,140,000"
"Jul 2, 2024",92.08,92.1,90.55,91.13,88.94,"12,613,400"
"Jul 1, 2024",91.88,92.18,90.66,91.2,89.01,"12,281,600"
"Jun 28, 2024",91.5,91.82,90.82,91.15,88.96,"12,835,000"
"Jun 27, 2024",91.07,91.17,90.29,90.8,88.62,"7,815,800"
"Jun 26, 2024",91.59,91.59,90.16,90.59,88.41,"11,563,700"
"Jun 25, 2024",91.2,91.5,90.7,91.49,89.29,"13,835,100"
"Jun 24, 2024",0.715 Dividend,,,,,
"Jun 24, 2024",89.53,91.63,89.38,91.28,89.08,"15,594,100"
"Jun 21, 2024",90.51,90.76,89.62,89.75,86.89,"19,993,200"
"Jun 20, 2024",88.9,90.73,88.62,90.27,87.4,"17,036,900"
"Jun 18, 2024",88.84,89.76,88.42,88.64,85.82,"14,642,900"
"Jun 17, 2024",87.92,88.67,87.6,88.27,85.46,"14,773,900"
"Jun 14, 2024",88.6,88.7,87.67,88.04,85.24,"12,905,700"
"Jun 13, 2024",89.28,89.53,88.25,88.7,85.88,"14,247,800"
"Jun 12, 2024",91.24,91.27,89.07,89.52,86.67,"16,280,300"
"Jun 11, 2024",90.27,90.59,89.44,90.49,87.61,"9,295,600"
"Jun 10, 2024",90.33,91.21,89.99,90.67,87.78,"11,274,200"
"Jun 7, 2024",90.18,91.04,89.55,89.99,87.13,"10,044,900"
"Jun 6, 2024",89.57,90.38,89.23,90.35,87.47,"12,753,300"
"Jun 5, 2024",90,90.14,89.33,89.88,87.02,"10,520,100"
"Jun 4, 2024",89.82,89.97,88.7,89.89,87.03,"17,360,700"
"Jun 3, 2024",92.89,92.92,90.09,90.76,87.87,"20,398,300"
"May 31, 2024",91.1,93.27,91.01,93.2,90.23,"16,251,500"
"May 30, 2024",90.48,91.27,90.45,90.94,88.05,"11,366,400"
"May 29, 2024",92.05,92.13,90.27,90.68,87.79,"15,026,800"
"May 28, 2024",91.69,92.55,91.46,92.31,89.37,"14,452,100"
"May 24, 2024",91.95,92.19,91.11,91.37,88.46,"9,519,800"
"May 23, 2024",92.54,92.86,91.08,91.24,88.34,"13,465,700"
"May 22, 2024",93.5,93.54,91.71,92.08,89.15,"17,434,000"
"May 21, 2024",94.1,94.87,93.81,93.88,90.89,"11,233,800"
"May 20, 2024",95,95.21,94.11,94.34,91.34,"10,067,300"
"May 17, 2024",93.82,95.11,93.79,94.96,91.94,"14,500,800"
"May 16, 2024",93.7,94.38,93.4,93.65,90.67,"12,290,100"
"May 15, 2024",93.5,94.08,92.12,93.91,90.92,"19,396,100"
"May 14, 2024",93.4,93.77,93.02,93.7,90.72,"12,455,800"
"May 13, 2024",94.05,94.4,93.18,93.58,90.6,"10,489,000"
"May 10, 2024",94.55,94.86,93.58,93.83,90.84,"10,284,200"
"May 9, 2024",93.2,94.35,93.2,94.35,91.35,"11,244,700"
"May 8, 2024",92.67,93.55,92.53,93.1,90.14,"9,905,900"
"May 7, 2024",93.43,93.9,93.18,93.21,90.24,"10,471,100"
"May 6, 2024",92.86,94.24,92.86,93.3,90.33,"16,722,800"
"May 3, 2024",92.64,92.74,91.35,92.57,89.62,"19,043,900"
"May 2, 2024",92.65,93.19,92.12,92.56,89.61,"17,308,400"
"May 1, 2024",93.39,93.69,91.53,92.03,89.1,"25,471,900"
"Apr 30, 2024",96,96.17,93.48,93.52,90.54,"17,699,500"
"Apr 29, 2024",95.46,96.6,95.4,96.39,93.32,"11,118,200"
"Apr 26, 2024",95.76,96.12,94.76,95.74,92.69,"16,183,300"
"Apr 25, 2024",96.08,96.92,95.25,96.63,93.55,"13,250,100"
"Apr 24, 2024",95.52,96.3,95.06,96.19,93.13,"10,651,900"
"Apr 23, 2024",95.15,96.12,94.69,96.12,93.06,"14,328,700"
"Apr 22, 2024",94.47,96.24,93.72,95.59,92.55,"15,122,200"
"Apr 19, 2024",94.02,95.61,93.88,94.97,91.95,"17,712,400"
"Apr 18, 2024",94.45,94.72,93.51,93.84,90.85,"12,777,800"
"Apr 17, 2024",94.2,95.14,93.46,94.13,91.13,"13,710,500"
"Apr 16, 2024",95.05,95.49,93.73,94.4,91.4,"18,248,800"
"Apr 15, 2024",96.59,97.05,95.11,95.23,92.2,"24,345,400"
"Apr 12, 2024",98.34,98.97,95.67,96.13,93.07,"23,280,000"
"Apr 11, 2024",98.1,98.14,96.34,97.72,94.61,"19,602,300"
"Apr 10, 2024",97.22,98.15,96.8,97.79,94.68,"19,599,800"
"Apr 9, 2024",97.88,98.14,96.78,97.49,94.39,"17,666,600"
"Apr 8, 2024",98.13,98.41,97.29,97.46,94.36,"17,017,300"
"Apr 5, 2024",97.44,98.47,96.85,98.08,94.96,"15,587,500"
"Apr 4, 2024",97.25,97.6,96.66,97.04,93.95,"18,470,600"
"Apr 3, 2024",96.8,97.23,96.48,97.1,94.01,"14,574,400"
"Apr 2, 2024",95.52,96.54,95.1,96.44,93.37,"19,335,600"
"Apr 1, 2024",94.69,95.39,93.76,95.11,92.08,"21,449,500"
"Mar 28, 2024",93.95,94.58,93.5,94.41,91.41,"17,307,600"
"Mar 27, 2024",92.34,93.42,92.18,93.4,90.43,"16,980,000"
"Mar 26, 2024",93.35,93.56,92.36,92.54,89.59,"17,686,900"
"Mar 25, 2024",92.72,93.88,92.7,93.26,90.29,"17,537,200"
"Mar 22, 2024",92.64,92.87,92.17,92.4,89.46,"8,970,500"
"Mar 21, 2024",92.21,92.79,91.92,92.6,89.65,"11,667,100"
"Mar 20, 2024",91.65,92.38,91.51,92.05,89.12,"16,329,700"
"Mar 19, 2024",91.13,92.25,91.07,92.18,89.25,"14,272,900"
"Mar 18, 2024",0.734 Dividend,,,,,
"Mar 18, 2024",91.19,91.46,90.43,91.14,88.24,"15,248,400"
"Mar 15, 2024",91.22,92.22,91.01,91.56,87.94,"18,874,600"
"Mar 14, 2024",90.72,91.33,90.37,91.29,87.68,"17,973,000"
"Mar 13, 2024",89.87,90.85,89.72,90.36,86.78,"21,362,600"
"Mar 12, 2024",89.07,89.32,88.47,88.94,85.42,"11,890,300"
"Mar 11, 2024",88.19,89.11,87.53,89.08,85.55,"12,491,900"
"Mar 8, 2024",87.74,88.19,87.52,88.17,84.68,"14,119,700"
"Mar 7, 2024",87.24,88.35,87.17,87.86,84.38,"12,284,600"
"Mar 6, 2024",87.58,88.04,86.93,87.12,83.67,"14,004,400"
"Mar 5, 2024",86.08,87.41,85.97,86.85,83.41,"16,087,100"
"Mar 4, 2024",87.09,87.32,86.13,86.21,82.8,"16,599,000"
"Mar 1, 2024",86.76,87.54,86.61,87.14,83.69,"16,227,500"
"Feb 29, 2024",85.9,86.42,85.66,86.14,82.73,"13,667,700"
"Feb 28, 2024",86,86.65,85.38,85.72,82.33,"13,339,800"
"Feb 27, 2024",86.34,86.71,85.45,85.89,82.49,"13,158,700"
"Feb 26, 2024",85.86,86.83,85.43,86.26,82.84,"11,688,200"
"Feb 23, 2024",85.69,86.24,85.14,85.96,82.56,"14,476,200"
"Feb 22, 2024",85.83,86.89,85.42,86.53,83.1,"17,603,400"
"Feb 21, 2024",85.15,86.46,85.09,86.38,82.96,"14,378,300"
"Feb 20, 2024",85.66,85.71,84.68,84.79,81.43,"14,497,800"
"Feb 16, 2024",85.97,86.25,85.32,85.57,82.18,"13,478,200"
"Feb 15, 2024",83.28,85.86,83.21,85.62,82.23,"21,682,200"
"Feb 14, 2024",83.99,84.25,82.86,83.3,80,"20,447,300"
"Feb 13, 2024",84.31,84.6,82.84,83.38,80.08,"20,578,400"
"Feb 12, 2024",83.6,84.47,83.6,84.23,80.9,"12,946,900"
"Feb 9, 2024",84.77,85.13,83.22,83.31,80.01,"19,036,700"
"Feb 8, 2024",83.7,84.92,83.68,84.61,81.26,"18,100,500"
"Feb 7, 2024",83.82,84.18,83.07,83.75,80.43,"13,460,200"
"Feb 6, 2024",83.72,84.4,83.23,83.58,80.27,"14,028,100"
"Feb 5, 2024",83.01,83.81,82.41,83.31,80.01,"15,796,800"
"Feb 2, 2024",84.1,84.18,82.82,83.52,80.21,"19,034,400"
"Feb 1, 2024",83.91,84.3,82.63,83.4,80.1,"25,550,700"
"Jan 31, 2024",85,85.16,83.37,83.41,80.11,"19,290,400"
"Jan 30, 2024",83.3,85.02,82.98,85,81.63,"17,670,600"
"Jan 29, 2024",84.12,84.25,83.25,84.13,80.8,"14,840,300"
"Jan 26, 2024",83.54,84.28,82.93,84.25,80.91,"18,234,800"
"Jan 25, 2024",82.37,83.66,81.88,83.63,80.32,"18,804,700"
"Jan 24, 2024",81.06,81.83,80.68,81.79,78.55,"16,920,500"
"Jan 23, 2024",80.34,81.29,80.22,80.64,77.45,"12,354,600"
"Jan 22, 2024",80,80.65,79.48,80.47,77.28,"15,068,400"
"Jan 19, 2024",79.87,80.18,79.59,80.17,77,"19,965,700"
"Jan 18, 2024",80.06,80.13,78.98,79.91,76.75,"17,852,800"
"Jan 17, 2024",79.88,80.84,79.7,80.04,76.87,"19,642,100"
"Jan 16, 2024",82.5,82.61,80.66,80.71,77.51,"18,015,600"
"Jan 12, 2024",83.02,83.35,82.18,82.68,79.41,"19,375,800"
"Jan 11, 2024",81.99,82.2,81.43,81.76,78.52,"19,294,300"
"Jan 10, 2024",82.52,82.55,81.22,81.55,78.32,"16,579,900"
"Jan 9, 2024",83.81,83.9,82.18,82.36,79.1,"16,875,200"
"Jan 8, 2024",83.24,83.8,82.1,83.7,80.39,"23,609,300"
"Jan 5, 2024",85.42,85.46,84.29,84.68,81.33,"17,010,500"
"Jan 4, 2024",86.74,87.11,84.56,84.61,81.26,"21,024,500"
"Jan 3, 2024",84.87,86.43,84.44,86.12,82.71,"18,968,000"
"Jan 2, 2024",84.43,85.52,84.31,84.74,81.39,"19,650,900"
"Dec 29, 2023",84.32,84.4,83.59,83.84,80.52,"12,170,700"
"Dec 28, 2023",84.89,85.22,84,84.03,80.7,"13,099,000"
"Dec 27, 2023",85.71,86,85.02,85.33,81.95,"10,119,100"
"Dec 26, 2023",85.7,86.17,85.44,85.71,82.32,"12,991,700"
"Dec 22, 2023",85.34,85.72,84.85,84.98,81.62,"12,518,900"
"Dec 21, 2023",84.57,84.86,83.94,84.73,81.38,"13,031,400"
"Dec 20, 2023",85.49,85.99,84.3,84.4,81.06,"19,909,100"
"Dec 19, 2023",84.34,85.28,84.15,85.19,81.82,"18,431,200"
"Dec 18, 2023",0.802 Dividend,,,,,
"Dec 18, 2023",84.98,85.41,84.1,84.18,80.85,"21,223,600"
"Dec 15, 2023",83.99,84.46,83.6,84.3,80.19,"23,181,400"
"Dec 14, 2023",83.16,84.86,83.16,84.75,80.62,"30,358,700"
"Dec 13, 2023",81.25,82.36,80.87,82.33,78.32,"23,222,800"
"Dec 12, 2023",81.57,81.66,80.74,81.2,77.24,"22,693,300"
"Dec 11, 2023",82.3,82.6,81.92,82.33,78.32,"14,672,100"
"Dec 8, 2023",81.89,82.48,81.72,82.23,78.22,"17,057,900"
"Dec 7, 2023",82.29,82.7,81.06,81.35,77.39,"20,454,400"
"Dec 6, 2023",82.61,83.19,81.59,81.91,77.92,"31,153,300"
"Dec 5, 2023",84.58,84.74,83.1,83.15,79.1,"18,873,600"
"Dec 4, 2023",84.4,85.16,84.01,84.63,80.51,"18,535,100"
"Dec 1, 2023",84.48,86.03,84.1,85.02,80.88,"21,521,600"
"Nov 30, 2023",84.74,85.79,83.57,84.58,80.46,"29,182,300"
"Nov 29, 2023",85.18,85.29,83.75,84.02,79.93,"22,634,000"
"Nov 28, 2023",84.8,85.43,84.49,84.65,80.53,"14,460,900"
"Nov 27, 2023",84.49,84.78,83.84,84.63,80.51,"12,250,900"
"Nov 24, 2023",84.55,85.56,84.5,84.93,80.79,"9,576,300"
"Nov 22, 2023",82.93,84.65,82.46,84.58,80.46,"18,273,600"
"Nov 21, 2023",84.41,84.77,83.81,84.62,80.5,"13,486,900"
"Nov 20, 2023",85.04,85.54,84.79,84.81,80.68,"14,546,900"
"Nov 17, 2023",83.66,85.25,83.46,84.69,80.56,"24,425,400"
"Nov 16, 2023",83.8,84.12,82.11,82.95,78.91,"26,583,000"
"Nov 15, 2023",84.63,85.67,84.48,84.6,80.48,"16,521,800"
"Nov 14, 2023",84.33,85,84.19,84.76,80.63,"17,362,000"
"Nov 13, 2023",83.54,84.18,83.28,84.01,79.92,"14,223,700"
"Nov 10, 2023",83.43,83.61,82.62,83.41,79.35,"17,282,800"
"Nov 9, 2023",83.36,83.55,82.45,82.5,78.48,"19,116,100"
"Nov 8, 2023",83.48,84.03,82.72,82.75,78.72,"25,371,000"
"Nov 7, 2023",84.58,84.73,83.43,83.8,79.72,"23,775,100"
"Nov 6, 2023",87.37,87.37,85.45,85.7,81.52,"20,517,700"
"Nov 3, 2023",87.4,87.68,86.15,86.68,82.46,"23,615,800"
"Nov 2, 2023",85.2,87.64,84.71,87.56,83.29,"22,661,500"
"Nov 1, 2023",85.73,86.19,84.87,84.99,80.85,"23,041,300"
"Oct 31, 2023",85.01,85.37,84.16,85.19,81.04,"18,602,800"
"Oct 30, 2023",84.93,85.54,84.09,84.91,80.77,"22,765,300"
"Oct 27, 2023",86.62,86.95,84.34,84.63,80.51,"26,904,700"
"Oct 26, 2023",86.59,87.11,85.85,86.71,82.48,"22,385,200"
"Oct 25, 2023",87.61,88.06,86.95,87.39,83.13,"20,706,300"
"Oct 24, 2023",89.02,89.09,87.52,87.55,83.28,"22,135,800"
"Oct 23, 2023",89.74,89.75,88.39,88.8,84.47,"25,944,100"
"Oct 20, 2023",91.64,91.98,89.95,90.26,85.86,"23,263,400"
"Oct 19, 2023",91.64,92.56,90.77,91.8,87.33,"31,648,500"
"Oct 18, 2023",91.5,92.34,91.29,91.96,87.48,"23,808,400"
"Oct 17, 2023",89.99,91.41,89.86,91.13,86.69,"20,212,000"
"Oct 16, 2023",90.17,90.46,89.33,90.19,85.8,"19,182,600"
"Oct 13, 2023",89.09,90.02,88.71,89.59,85.22,"24,255,900"
"Oct 12, 2023",88.49,88.57,87.25,87.66,83.39,"19,993,200"
"Oct 11, 2023",87.79,87.88,86.55,87.56,83.29,"23,572,700"
"Oct 10, 2023",88.67,89.29,88.17,88.7,84.38,"20,850,300"
"Oct 9, 2023",88.03,88.96,87.4,88.59,84.27,"30,744,500"
"Oct 6, 2023",85.22,86.51,84.26,85.73,81.55,"25,728,200"
"Oct 5, 2023",84.52,85.97,84.52,85.22,81.07,"23,518,500"
"Oct 4, 2023",87.21,87.36,84.91,85.75,81.57,"29,786,200"
"Oct 3, 2023",88.38,88.7,87.66,88.53,84.22,"20,733,300"
"Oct 2, 2023",90.27,90.51,87.98,88.59,84.27,"25,299,900"
"Sep 29, 2023",92.11,92.47,90.05,90.39,85.99,"24,181,800"
"Sep 28, 2023",91.75,92.79,91.54,92.25,87.75,"24,231,400"
"Sep 27, 2023",91.03,92.41,90.63,92.15,87.66,"23,144,700"
"Sep 26, 2023",89.65,90.45,89.51,89.91,85.53,"16,730,000"
"Sep 25, 2023",89.07,90.57,89.07,90.43,86.02,"17,536,900"
"Sep 22, 2023",89.83,90.43,89.23,89.31,84.96,"21,033,700"
"Sep 21, 2023",91.02,91.23,89.01,89.16,84.82,"21,693,700"
"Sep 20, 2023",90.8,91.83,90.34,90.4,86,"17,965,200"
"Sep 19, 2023",92.8,92.93,90.71,91.25,86.8,"18,132,200"
"Sep 18, 2023",0.674 Dividend,,,,,
"Sep 18, 2023",92.28,92.55,91.43,92.11,87.62,"16,873,300"
"Sep 15, 2023",92.5,93.41,92.01,92.01,86.89,"24,797,800"
"Sep 14, 2023",93.24,93.69,92.96,93.36,88.16,"18,549,900"
"Sep 13, 2023",93.07,93.26,91.8,92.28,87.14,"18,157,700"
"Sep 12, 2023",91.82,93.08,91.65,92.98,87.8,"26,799,700"
"Sep 11, 2023",92.72,93,90.47,90.84,85.78,"22,047,500"
"Sep 8, 2023",91.6,92.71,91.55,92.05,86.92,"17,369,500"
"Sep 7, 2023",91.44,91.91,91.01,91.17,86.09,"15,364,600"
"Sep 6, 2023",91.04,91.75,90.59,91.26,86.18,"20,162,100"
"Sep 5, 2023",91.25,92.15,91.16,91.22,86.14,"24,368,700"
"Sep 1, 2023",89.9,90.84,89.88,90.74,85.69,"17,878,100"
"Aug 31, 2023",89.19,89.34,88.28,88.92,83.97,"14,808,700"
"Aug 30, 2023",88.82,89.02,88.47,88.86,83.91,"13,945,100"
"Aug 29, 2023",88.5,88.51,87.54,88.42,83.5,"13,509,700"
"Aug 28, 2023",87.82,88.84,87.67,88.18,83.27,"12,859,100"
"Aug 25, 2023",87.27,88.03,86.51,87.59,82.71,"19,018,400"
"Aug 24, 2023",86.56,87.67,86.5,86.75,81.92,"16,727,500"
"Aug 23, 2023",86.62,87.43,85.87,87.35,82.49,"19,399,300"
"Aug 22, 2023",88.36,88.67,87.52,87.57,82.69,"12,869,700"
"Aug 21, 2023",89.17,89.53,87.64,88.25,83.33,"15,244,200"
"Aug 18, 2023",87.43,88.92,87.15,88.81,83.86,"17,651,900"
"Aug 17, 2023",88.12,89.14,87.81,87.94,83.04,"20,232,100"
"Aug 16, 2023",87.75,88.7,86.84,86.9,82.06,"18,997,700"
"Aug 15, 2023",88.9,89,87.5,87.66,82.78,"22,491,200"
"Aug 14, 2023",89.65,89.89,88.92,89.52,84.53,"15,094,700"
"Aug 11, 2023",88.5,90,88.48,89.9,84.89,"23,335,000"
"Aug 10, 2023",88.68,89.69,87.94,88.54,83.61,"19,613,300"
"Aug 9, 2023",88.3,89.36,87.75,88.55,83.62,"26,042,800"
"Aug 8, 2023",85.61,87.49,84.97,87.45,82.58,"18,618,600"
"Aug 7, 2023",87.41,87.59,86.76,87.02,82.17,"13,410,800"
"Aug 4, 2023",87.42,88.24,86.82,86.92,82.08,"21,595,300"
"Aug 3, 2023",86.16,87.58,85.69,86.8,81.97,"20,815,300"
"Aug 2, 2023",86.48,86.92,85.2,85.93,81.14,"22,960,000"
