Date,Open,High,Low,Close,Adj Close,Volume
"Apr 18, 2024",73.62,73.89,73.47,73.72,71.85,"11,964,200"
"Apr 17, 2024",73.54,73.64,73.03,73.38,71.52,"12,731,500"
"Apr 16, 2024",73.23,73.33,72.93,73.11,71.26,"12,737,600"
"Apr 15, 2024",73.83,74.02,72.97,73.08,71.23,"12,119,600"
"Apr 12, 2024",73.83,74.02,73.3,73.38,71.52,"14,605,400"
"Apr 11, 2024",74.67,74.69,73.9,74.13,72.25,"10,551,900"
"Apr 10, 2024",74,74.43,73.77,74.31,72.43,"15,018,400"
"Apr 9, 2024",74.44,74.6,74.02,74.58,72.69,"12,633,200"
"Apr 8, 2024",74.2,74.49,74.15,74.22,72.34,"10,040,700"
"Apr 5, 2024",74.15,74.56,73.99,74.33,72.45,"11,148,900"
"Apr 4, 2024",74.86,74.99,74.11,74.21,72.33,"18,289,500"
"Apr 3, 2024",75.33,75.33,74.41,74.53,72.64,"16,094,700"
"Apr 2, 2024",75.75,75.86,75.24,75.36,73.45,"16,269,200"
"Apr 1, 2024",76.35,76.46,75.75,75.75,73.83,"13,205,200"
"Mar 28, 2024",76.49,76.61,76.26,76.36,74.43,"9,172,700"
"Mar 27, 2024",75.85,76.26,75.85,76.26,74.33,"9,848,100"
"Mar 26, 2024",75.52,75.69,75.41,75.47,73.56,"7,964,400"
"Mar 25, 2024",75.64,75.82,75.27,75.43,73.52,"11,003,700"
"Mar 22, 2024",76.01,76.13,75.62,75.64,73.72,"10,942,300"
"Mar 21, 2024",76.01,76.27,75.69,76.01,74.08,"8,936,100"
"Mar 20, 2024",75.85,76,75.57,75.97,74.05,"10,986,100"
"Mar 19, 2024",75.56,75.78,75.52,75.74,73.82,"10,245,900"
"Mar 18, 2024",0.552 Dividend,,,,,
"Mar 18, 2024",74.89,75.68,74.89,75.46,73.55,"10,229,000"
"Mar 15, 2024",75.2,75.61,75.08,75.53,73.08,"14,247,900"
"Mar 14, 2024",76.1,76.28,75.31,75.56,73.11,"14,086,100"
"Mar 13, 2024",75.95,76.2,75.83,76.15,73.68,"9,739,500"
"Mar 12, 2024",75.74,76.19,75.64,75.96,73.49,"10,454,900"
"Mar 11, 2024",75.33,75.68,75.11,75.57,73.12,"9,316,500"
"Mar 8, 2024",75.25,75.39,74.89,75.16,72.72,"13,301,600"
"Mar 7, 2024",75.64,75.83,75.46,75.76,73.3,"9,174,900"
"Mar 6, 2024",75.05,75.46,74.98,75.33,72.88,"11,816,200"
"Mar 5, 2024",74.84,75.22,74.55,74.7,72.28,"15,708,400"
"Mar 4, 2024",74.17,74.58,74.15,74.52,72.1,"15,912,700"
"Mar 1, 2024",74.25,74.54,73.94,74.46,72.04,"15,512,000"
"Feb 29, 2024",74.8,74.91,74.31,74.45,72.03,"14,083,400"
"Feb 28, 2024",74.44,74.64,74.25,74.57,72.15,"6,768,700"
"Feb 27, 2024",74.41,74.53,74.28,74.49,72.07,"8,294,300"
"Feb 26, 2024",74.8,74.82,74.37,74.48,72.06,"11,806,000"
"Feb 23, 2024",74.59,75.16,74.46,74.78,72.35,"12,548,300"
"Feb 22, 2024",73.99,74.63,73.69,74.55,72.13,"11,744,900"
"Feb 21, 2024",74.19,74.44,73.97,74.32,71.91,"13,776,600"
"Feb 20, 2024",73.8,74.47,73.68,74.05,71.65,"15,388,700"
"Feb 16, 2024",73.1,73.62,72.79,73.28,70.9,"15,568,300"
"Feb 15, 2024",72.99,73.27,72.91,73.17,70.79,"14,235,700"
"Feb 14, 2024",72.78,72.82,72.36,72.7,70.34,"15,191,300"
"Feb 13, 2024",73.58,73.79,72.4,72.84,70.48,"21,640,600"
"Feb 12, 2024",73.19,73.64,72.8,73.63,71.24,"13,422,900"
"Feb 9, 2024",73.6,73.6,73,73.11,70.74,"20,698,800"
"Feb 8, 2024",73.69,74.08,73.47,73.79,71.39,"16,287,600"
"Feb 7, 2024",74.19,74.23,73.74,73.81,71.41,"7,544,100"
"Feb 6, 2024",73.71,73.92,73.47,73.88,71.48,"11,224,200"
"Feb 5, 2024",74.19,74.24,73.69,73.71,71.32,"14,564,700"
"Feb 2, 2024",74.19,74.48,73.81,74.17,71.76,"23,158,000"
"Feb 1, 2024",72.95,74.41,72.72,74.41,71.99,"20,588,700"
"Jan 31, 2024",73.44,73.65,72.83,72.92,70.55,"17,220,600"
"Jan 30, 2024",72.94,73.5,72.68,73.46,71.08,"11,058,900"
"Jan 29, 2024",72.83,73.08,72.57,73.05,70.68,"9,321,900"
"Jan 26, 2024",72.42,72.74,72.42,72.63,70.27,"7,432,800"
"Jan 25, 2024",71.89,72.28,71.59,72.28,69.93,"12,160,900"
"Jan 24, 2024",72.42,72.46,71.57,71.59,69.27,"12,290,500"
"Jan 23, 2024",72.08,72.59,72.06,72.48,70.13,"13,859,600"
"Jan 22, 2024",71.74,72,71.56,71.7,69.37,"15,078,600"
"Jan 19, 2024",72.32,72.34,71.68,72.05,69.71,"11,309,600"
"Jan 18, 2024",72.17,72.31,71.71,72.26,69.91,"10,548,800"
"Jan 17, 2024",72.23,72.6,72.08,72.35,70,"9,641,400"
"Jan 16, 2024",72.81,72.85,72.11,72.4,70.05,"11,566,900"
"Jan 12, 2024",72.82,72.98,72.55,72.8,70.44,"7,712,800"
"Jan 11, 2024",72.5,72.61,72.08,72.57,70.21,"9,507,800"
"Jan 10, 2024",72.67,73,72.36,72.58,70.22,"11,113,300"
"Jan 9, 2024",72.27,72.73,72.01,72.73,70.37,"7,838,600"
"Jan 8, 2024",72.02,72.57,71.98,72.54,70.19,"9,409,000"
"Jan 5, 2024",72.21,72.48,71.59,72.01,69.67,"12,802,200"
"Jan 4, 2024",72.22,72.66,72.02,72.17,69.83,"10,865,000"
"Jan 3, 2024",72.97,73.09,72.16,72.27,69.92,"13,979,700"
"Jan 2, 2024",71.77,72.96,71.77,72.84,70.48,"12,912,000"
"Dec 29, 2023",71.78,72.07,71.71,72.03,69.69,"10,412,300"
"Dec 28, 2023",71.75,71.97,71.65,71.88,69.55,"6,466,000"
"Dec 27, 2023",71.54,71.85,71.44,71.85,69.52,"7,566,700"
"Dec 26, 2023",71.07,71.7,71.07,71.52,69.2,"6,915,800"
"Dec 22, 2023",70.86,71.35,70.79,71.22,68.91,"7,831,800"
"Dec 21, 2023",70.57,70.75,70.12,70.68,68.39,"10,971,900"
"Dec 20, 2023",71.11,71.27,70.19,70.19,67.91,"16,705,400"
"Dec 19, 2023",71.31,71.66,71.28,71.58,69.26,"8,283,200"
"Dec 18, 2023",0.536 Dividend,,,,,
"Dec 18, 2023",71.01,71.7,70.86,71.44,69.12,"11,816,000"
"Dec 15, 2023",71.14,71.44,70.96,71.24,68.41,"17,432,700"
"Dec 14, 2023",72.36,72.47,71.19,71.24,68.41,"16,056,700"
"Dec 13, 2023",71,72.32,70.82,72.3,69.43,"14,052,700"
"Dec 12, 2023",70.93,71.01,70.61,71.01,68.19,"8,764,500"
"Dec 11, 2023",70.5,70.81,70.39,70.78,67.97,"16,192,800"
"Dec 8, 2023",70.47,70.53,70.01,70.11,67.32,"8,191,300"
"Dec 7, 2023",70.5,70.83,70.25,70.6,67.79,"8,460,000"
"Dec 6, 2023",70.32,70.47,70.01,70.3,67.51,"11,008,700"
"Dec 5, 2023",70.93,71.1,70.39,70.48,67.68,"11,565,900"
"Dec 4, 2023",70.56,71.28,70.56,71.04,68.22,"11,386,300"
"Dec 1, 2023",70.61,70.98,70.4,70.95,68.13,"13,489,300"
"Nov 30, 2023",70.03,70.7,69.57,70.66,67.85,"11,803,600"
"Nov 29, 2023",70.6,70.6,69.87,69.96,67.18,"9,873,800"
"Nov 28, 2023",70.19,70.71,70.18,70.53,67.73,"8,562,300"
"Nov 27, 2023",70.34,70.47,70.17,70.21,67.42,"11,746,800"
"Nov 24, 2023",70.16,70.47,70.16,70.41,67.61,"4,500,800"
"Nov 22, 2023",69.8,70.19,69.8,70.15,67.36,"8,862,100"
"Nov 21, 2023",69.43,69.7,69.13,69.65,66.88,"11,681,400"
"Nov 20, 2023",69.2,69.56,69.15,69.44,66.68,"11,651,300"
"Nov 17, 2023",69.67,69.72,69.24,69.49,66.73,"10,761,100"
"Nov 16, 2023",69.72,70.02,69.44,69.58,66.81,"16,536,300"
"Nov 15, 2023",70.4,70.59,70.22,70.45,67.65,"10,618,900"
"Nov 14, 2023",69.53,70.12,69.5,69.89,67.11,"13,606,200"
"Nov 13, 2023",68.9,69.38,68.84,69.18,66.43,"8,540,800"
"Nov 10, 2023",68.64,69.03,68.27,68.96,66.22,"9,266,200"
"Nov 9, 2023",68.84,68.9,68.32,68.48,65.76,"10,336,900"
"Nov 8, 2023",69.16,69.26,68.57,68.76,66.03,"10,481,700"
"Nov 7, 2023",68.88,69.32,68.8,69.03,66.29,"12,567,700"
"Nov 6, 2023",68.77,69.16,68.72,68.86,66.12,"14,663,200"
"Nov 3, 2023",69.07,69.34,68.75,68.75,66.02,"17,201,100"
"Nov 2, 2023",68.03,68.77,67.77,68.67,65.94,"21,175,900"
"Nov 1, 2023",67.91,68.05,67.41,67.79,65.1,"18,709,400"
"Oct 31, 2023",67.68,67.93,67.34,67.86,65.16,"8,586,400"
"Oct 30, 2023",66.83,67.74,66.83,67.62,64.93,"12,224,000"
"Oct 27, 2023",67.38,67.65,66.38,66.58,63.93,"17,587,700"
"Oct 26, 2023",67.97,68.22,67.48,67.5,64.82,"13,662,200"
"Oct 25, 2023",67.6,68.24,67.42,67.94,65.24,"11,351,100"
"Oct 24, 2023",67.24,67.83,67.22,67.71,65.02,"12,055,600"
"Oct 23, 2023",67.19,67.63,66.95,67.14,64.47,"13,777,300"
"Oct 20, 2023",67.68,67.98,67.27,67.27,64.6,"14,730,100"
"Oct 19, 2023",67.98,68.25,67.51,67.53,64.85,"18,237,000"
"Oct 18, 2023",68.06,68.55,67.92,68.03,65.33,"16,617,700"
"Oct 17, 2023",67.22,67.91,67.22,67.78,65.09,"13,192,200"
"Oct 16, 2023",67.19,67.7,66.91,67.49,64.81,"16,172,800"
"Oct 13, 2023",66.34,66.9,66.22,66.8,64.15,"15,641,000"
"Oct 12, 2023",67.15,67.18,65.99,66.22,63.59,"15,185,000"
"Oct 11, 2023",67.71,67.83,66.65,66.95,64.29,"18,293,200"
"Oct 10, 2023",67.28,67.74,67.07,67.41,64.73,"18,809,600"
"Oct 9, 2023",66.42,66.76,65.95,66.73,64.08,"15,662,900"
"Oct 6, 2023",66.75,66.9,65.18,66.67,64.02,"28,722,400"
"Oct 5, 2023",68.26,68.34,67.01,67.04,64.38,"15,757,300"
"Oct 4, 2023",68.02,68.44,67.63,68.39,65.67,"15,125,900"
"Oct 3, 2023",68.14,68.49,67.8,67.85,65.15,"15,396,200"
"Oct 2, 2023",68.65,68.74,67.89,68.34,65.62,"12,642,500"
"Sep 29, 2023",69.23,69.34,68.44,68.81,66.08,"11,797,500"
"Sep 28, 2023",68.9,69.19,68.72,69.01,66.27,"12,094,400"
"Sep 27, 2023",69.27,69.49,68.44,68.8,66.07,"14,182,700"
"Sep 26, 2023",69.59,69.79,69.3,69.37,66.61,"11,541,000"
"Sep 25, 2023",69.92,70.07,69.57,69.89,67.11,"9,137,600"
"Sep 22, 2023",70.54,70.72,70.1,70.14,67.35,"12,243,000"
"Sep 21, 2023",71.38,71.46,70.51,70.52,67.72,"11,869,900"
"Sep 20, 2023",71.57,71.92,71.23,71.44,68.6,"10,841,700"
"Sep 19, 2023",71.42,71.5,71.01,71.37,68.53,"7,733,500"
"Sep 18, 2023",0.485 Dividend,,,,,
"Sep 18, 2023",71.8,71.83,71.24,71.54,68.7,"6,841,200"
"Sep 15, 2023",72.5,72.76,71.99,72.05,68.72,"10,891,600"
"Sep 14, 2023",72.12,72.7,72.09,72.65,69.29,"9,356,000"
"Sep 13, 2023",71.82,72.1,71.67,71.92,68.6,"7,863,700"
"Sep 12, 2023",72.36,72.38,71.64,71.7,68.39,"13,300,200"
"Sep 11, 2023",71.8,72.38,71.8,72.32,68.98,"8,450,700"
"Sep 8, 2023",71.64,71.71,71.42,71.7,68.39,"8,323,000"
"Sep 7, 2023",71.57,71.87,71.32,71.61,68.3,"10,149,000"
"Sep 6, 2023",71.44,71.6,71.21,71.44,68.14,"9,050,100"
"Sep 5, 2023",72.01,72.28,71.52,71.52,68.22,"8,634,200"
"Sep 1, 2023",73,73.04,71.9,72.14,68.81,"8,346,400"
"Aug 31, 2023",72.86,73.12,72.75,72.76,69.4,"7,731,300"
"Aug 30, 2023",73.1,73.36,72.93,73.13,69.75,"9,679,300"
"Aug 29, 2023",72.79,73.05,72.38,73.01,69.64,"9,502,800"
"Aug 28, 2023",72.66,72.88,72.5,72.75,69.39,"6,914,800"
"Aug 25, 2023",72.32,72.6,71.97,72.42,69.07,"13,088,500"
"Aug 24, 2023",72.35,73,72,72.02,68.69,"13,797,500"
"Aug 23, 2023",72.37,72.6,72.25,72.6,69.25,"10,796,800"
"Aug 22, 2023",72.3,72.38,72.02,72.12,68.79,"11,496,500"
"Aug 21, 2023",72.83,72.97,72.22,72.53,69.18,"12,005,400"
"Aug 18, 2023",72.63,73.17,72.56,73.02,69.65,"12,334,500"
"Aug 17, 2023",73.48,73.67,72.64,72.75,69.39,"11,798,000"
"Aug 16, 2023",73.93,74.14,73.37,73.46,70.07,"14,814,900"
"Aug 15, 2023",74.22,74.34,73.6,73.63,70.23,"13,257,500"
"Aug 14, 2023",74.9,75.1,74.3,74.43,70.99,"11,483,800"
"Aug 11, 2023",74.71,74.99,74.53,74.8,71.34,"7,472,500"
"Aug 10, 2023",75.07,75.53,74.58,74.68,71.23,"10,357,700"
"Aug 9, 2023",74.76,75.22,74.64,74.83,71.37,"11,912,200"
"Aug 8, 2023",75.21,75.29,74.52,74.72,71.27,"11,413,600"
"Aug 7, 2023",74.79,75.34,74.77,75.26,71.78,"8,875,600"
"Aug 4, 2023",75.5,75.68,74.58,74.65,71.2,"10,022,800"
"Aug 3, 2023",75.57,75.76,75.36,75.4,71.92,"8,774,900"
"Aug 2, 2023",75.04,76.08,75.04,75.61,72.12,"11,509,700"
