Date,Open,High,Low,Close,Adj Close,Volume
"Nov 18, 2024",91.45,91.99,91.28,91.99,91.08,"3,937,600"
"Nov 15, 2024",91.88,92.07,91.13,91.28,90.38,"3,197,800"
"Nov 14, 2024",92.55,92.65,91.82,91.92,91.01,"2,955,700"
"Nov 13, 2024",92.53,92.87,92.23,92.68,91.76,"3,155,000"
"Nov 12, 2024",93.6,93.73,92.23,92.46,91.54,"3,539,200"
"Nov 11, 2024",94.37,94.76,93.96,94.06,93.13,"3,846,800"
"Nov 8, 2024",94.99,95.08,94.3,94.47,93.53,"4,402,800"
"Nov 7, 2024",95.22,95.68,95.02,95.34,94.4,"9,974,900"
"Nov 6, 2024",95.74,95.93,94.27,94.97,94.03,"6,351,400"
"Nov 5, 2024",93.32,94.06,93.02,93.68,92.75,"3,986,400"
"Nov 4, 2024",93.64,94.17,93.12,93.54,92.61,"7,654,300"
"Nov 1, 2024",93.46,93.79,93.1,93.13,92.21,"3,464,000"
"Oct 31, 2024",94,94.39,93.35,93.39,92.46,"4,053,400"
"Oct 30, 2024",94.13,95.27,94.13,94.64,93.7,"5,321,800"
"Oct 29, 2024",94.27,94.69,94.02,94.13,93.2,"3,657,800"
"Oct 28, 2024",94.42,94.87,94.32,94.74,93.8,"3,850,800"
"Oct 25, 2024",94.52,94.9,93.91,93.96,93.03,"3,703,300"
"Oct 24, 2024",95.54,95.73,94.17,94.56,93.62,"2,546,000"
"Oct 23, 2024",95.74,96.26,95.28,95.73,94.78,"3,391,300"
"Oct 22, 2024",96.81,96.96,95.46,95.99,95.04,"3,477,000"
"Oct 21, 2024",97.52,97.67,96.55,96.88,95.92,"2,171,600"
"Oct 18, 2024",97.53,97.87,97.14,97.63,96.66,"3,017,800"
"Oct 17, 2024",97.3,97.46,96.93,97.24,96.28,"2,521,800"
"Oct 16, 2024",96.45,97.28,96.41,97.09,96.13,"3,732,900"
"Oct 15, 2024",96.22,97.13,96.22,96.34,95.39,"3,858,800"
"Oct 14, 2024",95.46,96.5,95.31,96.44,95.48,"3,108,500"
"Oct 11, 2024",95.46,96.16,95.32,95.89,94.94,"3,315,600"
"Oct 10, 2024",95.01,95.42,94.61,95.27,94.33,"3,382,300"
"Oct 9, 2024",94.38,95.32,94.23,95.05,94.11,"4,281,000"
"Oct 8, 2024",94.34,94.57,93.84,94.45,93.51,"4,466,900"
"Oct 7, 2024",94.74,95.12,94.36,94.89,93.95,"3,900,300"
"Oct 4, 2024",95.3,95.57,94.58,95.17,94.23,"5,690,100"
"Oct 3, 2024",95.2,95.22,94.45,94.71,93.77,"6,771,300"
"Oct 2, 2024",95.9,96.53,95.52,95.77,94.82,"5,285,700"
"Oct 1, 2024",96.48,96.54,95.7,96.14,95.19,"5,773,400"
"Sep 30, 2024",96.76,96.87,95.65,96.38,95.43,"3,686,800"
"Sep 27, 2024",97.08,97.78,96.72,96.92,95.96,"4,249,300"
"Sep 26, 2024",96.15,97.23,96.15,97.09,96.13,"5,121,700"
"Sep 25, 2024",96.02,96.1,94.9,95.12,94.18,"2,907,700"
"Sep 24, 2024",95.32,95.92,95.13,95.76,94.81,"3,959,400"
"Sep 23, 2024",0.418 Dividend,,,,,
"Sep 23, 2024",94.02,94.55,93.82,94.47,93.53,"2,579,900"
"Sep 20, 2024",94.63,94.63,93.7,94.07,92.72,"4,808,700"
"Sep 19, 2024",94.88,95.12,94.22,94.74,93.38,"4,175,900"
"Sep 18, 2024",93.93,94.43,93.1,93.33,91.99,"5,577,700"
"Sep 17, 2024",93.59,94.42,93.5,93.73,92.39,"2,940,700"
"Sep 16, 2024",93.1,93.72,92.83,93.55,92.21,"2,919,300"
"Sep 13, 2024",92.13,93.19,92.06,92.69,91.36,"3,229,500"
"Sep 12, 2024",91.31,91.88,90.79,91.86,90.55,"2,981,400"
"Sep 11, 2024",90.8,91.12,88.89,91.02,89.72,"3,696,400"
"Sep 10, 2024",90.72,90.82,90.07,90.8,89.5,"3,149,900"
"Sep 9, 2024",90.41,91.23,90.41,90.76,89.46,"3,206,200"
"Sep 6, 2024",90.91,91.45,89.71,89.89,88.6,"5,308,200"
"Sep 5, 2024",91.95,92.06,90.83,91.04,89.74,"3,793,500"
"Sep 4, 2024",92.37,92.76,91.66,91.76,90.45,"3,156,700"
"Sep 3, 2024",92.91,93.36,91.85,92.14,90.82,"4,751,700"
"Aug 30, 2024",93.52,94.42,93.07,94.28,92.93,"4,323,700"
"Aug 29, 2024",93.08,93.84,92.49,93.26,91.93,"3,025,600"
"Aug 28, 2024",92.84,93.25,92.41,92.75,91.42,"3,262,000"
"Aug 27, 2024",93.07,93.17,92.55,93.15,91.82,"4,422,700"
"Aug 26, 2024",93.14,93.83,92.99,93.14,91.81,"3,831,500"
"Aug 23, 2024",91.9,92.96,91.84,92.73,91.4,"2,898,900"
"Aug 22, 2024",91.71,91.87,91.2,91.52,90.21,"2,842,200"
"Aug 21, 2024",90.97,91.79,90.93,91.71,90.4,"2,305,500"
"Aug 20, 2024",91.05,91.29,90.58,90.67,89.37,"2,417,300"
"Aug 19, 2024",90.58,91.08,90.58,91,89.7,"2,293,200"
"Aug 16, 2024",90.3,90.63,89.9,90.57,89.27,"2,901,600"
"Aug 15, 2024",89.9,90.65,89.71,90.46,89.17,"3,864,300"
"Aug 14, 2024",89.27,89.32,88.6,89.05,87.78,"3,620,500"
"Aug 13, 2024",88.48,89.24,88.27,89.05,87.78,"3,118,000"
"Aug 12, 2024",88.66,88.78,87.97,88.17,86.91,"2,780,900"
"Aug 9, 2024",88.68,88.85,87.75,88.56,87.29,"2,861,000"
"Aug 8, 2024",87.73,88.82,87.67,88.63,87.36,"5,379,500"
"Aug 7, 2024",89.23,89.6,87.22,87.28,86.03,"5,548,700"
"Aug 6, 2024",87.91,89.61,87.76,88.48,87.21,"5,906,100"
"Aug 5, 2024",88.42,88.75,87.28,88.03,86.77,"9,741,400"
"Aug 2, 2024",90.74,90.95,88.85,90.04,88.75,"10,472,600"
"Aug 1, 2024",92.55,93.39,91.19,91.77,90.46,"8,567,200"
"Jul 31, 2024",91.97,92.99,91.67,92.14,90.82,"5,233,400"
"Jul 30, 2024",91.17,91.86,91,91.19,89.89,"4,251,100"
"Jul 29, 2024",91.39,91.74,90.99,91.49,90.18,"3,524,800"
"Jul 26, 2024",90.45,91.68,90.24,91.33,90.02,"3,534,900"
"Jul 25, 2024",89.2,90.95,89.12,89.86,88.57,"5,026,000"
"Jul 24, 2024",90.93,91.04,89.52,89.61,88.33,"4,274,500"
"Jul 23, 2024",90.68,90.93,90.13,90.77,89.47,"3,246,700"
"Jul 22, 2024",90.34,90.52,89.66,90.41,89.12,"3,763,100"
"Jul 19, 2024",90.49,90.69,89.84,90.11,88.82,"4,682,600"
"Jul 18, 2024",91.29,92.29,90.81,90.92,89.62,"4,455,100"
"Jul 17, 2024",91.97,92.38,91.79,91.83,90.52,"4,395,200"
"Jul 16, 2024",90.19,92.1,90.15,92.02,90.7,"3,732,800"
"Jul 15, 2024",90.51,90.88,90.06,90.27,88.98,"3,242,600"
"Jul 12, 2024",90.15,90.93,89.91,90.5,89.21,"4,898,000"
"Jul 11, 2024",88.87,89.77,88.81,89.64,88.36,"5,957,000"
"Jul 10, 2024",87.7,88.48,87.56,88.43,87.16,"3,957,700"
"Jul 9, 2024",87.77,87.95,87.24,87.26,86.01,"2,975,500"
"Jul 8, 2024",88.16,88.47,87.85,88.16,86.9,"5,248,400"
"Jul 5, 2024",87.71,88.01,87.22,87.9,86.64,"4,423,400"
"Jul 3, 2024",87.4,87.98,87.32,87.76,86.5,"2,295,600"
"Jul 2, 2024",86.74,87.35,86.41,87.11,85.86,"6,558,600"
"Jul 1, 2024",88.38,88.71,86.68,86.95,85.71,"4,323,700"
"Jun 28, 2024",88.35,88.96,88.04,88.31,87.05,"3,875,300"
"Jun 27, 2024",88.58,88.62,88.12,88.34,87.08,"8,139,800"
"Jun 26, 2024",88.21,88.67,87.95,88.59,87.32,"3,237,300"
"Jun 25, 2024",89.62,89.64,88.36,88.65,87.38,"3,646,100"
"Jun 24, 2024",0.425 Dividend,,,,,
"Jun 24, 2024",89.59,90.16,89.34,89.79,88.51,"4,032,600"
"Jun 21, 2024",89.39,89.81,88.97,89.64,87.94,"4,104,900"
"Jun 20, 2024",89.49,90.07,89.42,89.63,87.93,"3,220,500"
"Jun 18, 2024",89.66,89.99,89.13,89.54,87.84,"3,436,100"
"Jun 17, 2024",88.66,89.79,88.45,89.64,87.94,"3,815,600"
"Jun 14, 2024",89.29,89.44,88.42,88.98,87.29,"2,847,200"
"Jun 13, 2024",89.34,89.92,89.01,89.81,88.11,"3,968,600"
"Jun 12, 2024",90.75,91.02,89.61,89.84,88.13,"4,087,100"
"Jun 11, 2024",89.2,89.67,88.84,89.67,87.97,"3,228,600"
"Jun 10, 2024",89.55,89.79,89.35,89.7,88,"2,611,800"
"Jun 7, 2024",89.76,90.54,89.4,89.79,88.09,"4,179,500"
"Jun 6, 2024",90.6,90.72,90.2,90.7,88.98,"2,119,400"
"Jun 5, 2024",90,90.64,89.62,90.6,88.88,"3,410,400"
"Jun 4, 2024",90.26,90.43,89.46,89.98,88.27,"3,389,500"
"Jun 3, 2024",91.51,91.55,90.21,90.99,89.26,"5,950,100"
"May 31, 2024",90.53,91.55,89.89,91.53,89.79,"4,101,500"
"May 30, 2024",89.53,90.49,89.53,90.44,88.72,"3,299,700"
"May 29, 2024",90.15,90.38,89.64,89.71,88.01,"4,072,500"
"May 28, 2024",91.38,91.5,90.69,91.01,89.28,"2,111,500"
"May 24, 2024",90.99,91.48,90.99,91.36,89.63,"2,299,000"
"May 23, 2024",91.51,91.6,90.39,90.57,88.85,"2,844,000"
"May 22, 2024",91.42,91.75,90.96,91.38,89.65,"4,351,600"
"May 21, 2024",92.28,92.3,91.87,92.28,90.53,"2,712,500"
"May 20, 2024",92.02,92.44,91.78,92.28,90.53,"2,272,300"
"May 17, 2024",91.71,92.15,91.57,92.15,90.4,"3,628,100"
"May 16, 2024",92.06,92.13,91.32,91.37,89.64,"3,622,900"
"May 15, 2024",92.5,92.56,91.61,92.03,90.28,"3,961,100"
"May 14, 2024",92.03,92.2,91.57,91.87,90.13,"3,740,200"
"May 13, 2024",92.01,92.33,91.7,91.78,90.04,"2,515,300"
"May 10, 2024",92.12,92.21,91.78,91.84,90.1,"2,736,300"
"May 9, 2024",90.96,91.81,90.85,91.73,89.99,"3,535,000"
"May 8, 2024",90.8,91.14,90.63,90.72,89,"3,261,300"
"May 7, 2024",90.41,91.29,90.4,91.14,89.41,"4,431,100"
"May 6, 2024",90.08,90.42,89.67,90.07,88.36,"3,307,800"
"May 3, 2024",89.37,89.77,89.05,89.53,87.83,"4,499,700"
"May 2, 2024",88.61,89.01,87.9,88.63,86.95,"7,783,700"
"May 1, 2024",88.96,90.52,88.74,89.09,87.4,"7,728,100"
"Apr 30, 2024",89.52,89.73,88.61,88.63,86.95,"4,935,900"
"Apr 29, 2024",89.92,90.38,89.83,90.27,88.56,"2,838,400"
"Apr 26, 2024",89.01,89.9,88.99,89.52,87.82,"3,137,200"
"Apr 25, 2024",88.34,89.17,87.55,88.97,87.28,"4,610,100"
"Apr 24, 2024",87.92,88.42,87.66,88.34,86.66,"4,776,900"
"Apr 23, 2024",87.94,88.71,87.77,88.28,86.6,"5,735,000"
"Apr 22, 2024",88.47,89.52,88.13,89.05,87.36,"4,142,300"
"Apr 19, 2024",89.26,89.64,88.63,88.96,87.27,"5,054,500"
"Apr 18, 2024",89.72,89.79,88.62,89.03,87.34,"3,748,900"
"Apr 17, 2024",89.4,89.8,88.74,89,87.31,"4,578,400"
"Apr 16, 2024",89,89.28,88.49,88.8,87.11,"6,777,800"
"Apr 15, 2024",90.88,91.22,89.18,89.49,87.79,"5,753,100"
"Apr 12, 2024",91.27,91.45,89.52,89.92,88.21,"6,056,500"
"Apr 11, 2024",91.7,91.93,91.07,91.54,89.8,"4,950,300"
"Apr 10, 2024",91.63,92.16,91.28,91.61,89.87,"7,056,500"
"Apr 9, 2024",93.56,93.59,92.11,93.06,91.29,"5,675,300"
"Apr 8, 2024",93.07,93.17,92.59,92.84,91.08,"3,261,000"
"Apr 5, 2024",91.93,92.89,91.85,92.77,91.01,"4,902,100"
"Apr 4, 2024",93.39,93.72,91.73,91.94,90.19,"6,329,300"
"Apr 3, 2024",92.43,93,92.35,92.88,91.12,"5,011,400"
"Apr 2, 2024",92.58,92.66,91.93,92.33,90.58,"4,785,400"
"Apr 1, 2024",93.33,93.33,92.5,92.67,90.91,"3,823,500"
"Mar 28, 2024",92.65,93.21,92.47,92.89,91.13,"4,512,600"
"Mar 27, 2024",91.56,92.67,91.48,92.64,90.88,"4,222,200"
"Mar 26, 2024",91.55,91.72,91.27,91.33,89.6,"2,717,200"
"Mar 25, 2024",91.32,91.77,91.24,91.4,89.67,"2,831,300"
"Mar 22, 2024",91.74,91.96,91.32,91.37,89.64,"2,937,300"
"Mar 21, 2024",91.8,92.08,91.44,91.94,90.19,"4,692,100"
"Mar 20, 2024",90.58,91.89,90.4,91.56,89.82,"6,626,200"
"Mar 19, 2024",90.53,90.81,90.26,90.65,88.93,"5,416,400"
"Mar 18, 2024",0.325 Dividend,,,,,
"Mar 18, 2024",90.76,91.36,90.6,90.64,88.92,"7,621,200"
"Mar 15, 2024",90.17,91.2,90.11,90.8,88.76,"9,348,300"
"Mar 14, 2024",90.99,91.2,90.36,90.76,88.72,"9,726,000"
"Mar 13, 2024",90.63,91.66,90.63,91.24,89.19,"7,264,600"
"Mar 12, 2024",90.35,90.47,89.91,90.35,88.32,"5,074,700"
"Mar 11, 2024",89.77,90.74,89.45,90.36,88.33,"11,635,300"
"Mar 8, 2024",90.15,90.2,89.33,89.35,87.34,"5,155,600"
"Mar 7, 2024",89.48,90.29,89.47,89.87,87.85,"3,971,100"
"Mar 6, 2024",88.61,89.09,88.48,88.78,86.78,"5,112,000"
"Mar 5, 2024",88.3,88.87,87.83,88.13,86.15,"4,246,900"
"Mar 4, 2024",88.06,88.75,87.96,88.6,86.61,"4,674,600"
"Mar 1, 2024",87.56,88.18,87.49,87.96,85.98,"5,200,800"
"Feb 29, 2024",87.43,87.8,87.13,87.56,85.59,"6,123,800"
"Feb 28, 2024",86.38,87.22,86.15,86.9,84.95,"4,497,000"
"Feb 27, 2024",86.63,86.85,86.38,86.63,84.68,"4,127,300"
"Feb 26, 2024",86.55,86.67,86.21,86.31,84.37,"3,326,800"
"Feb 23, 2024",86.5,86.96,86.29,86.83,84.88,"3,539,500"
"Feb 22, 2024",85.62,86.45,85.51,86.32,84.38,"4,724,300"
"Feb 21, 2024",84.97,85.51,84.65,85.46,83.54,"4,061,200"
"Feb 20, 2024",85.12,85.26,84.74,84.99,83.08,"4,509,500"
"Feb 16, 2024",85.08,85.75,84.99,85.17,83.25,"4,656,700"
"Feb 15, 2024",83.61,84.85,83.61,84.72,82.81,"5,992,000"
"Feb 14, 2024",83.04,83.31,82.62,83.15,81.28,"4,381,000"
"Feb 13, 2024",83,83.24,82.02,82.62,80.76,"6,432,300"
"Feb 12, 2024",83.34,84.19,83.27,83.8,81.92,"3,398,200"
"Feb 9, 2024",82.77,83.18,82.53,83.14,81.27,"3,818,300"
"Feb 8, 2024",83.19,83.2,82.37,82.96,81.09,"3,399,300"
"Feb 7, 2024",82.88,83.3,82.84,83.07,81.2,"5,410,200"
"Feb 6, 2024",81.64,82.59,81.64,82.41,80.56,"9,526,500"
"Feb 5, 2024",81.3,81.49,80.74,80.98,79.16,"12,443,400"
"Feb 2, 2024",82.97,83.49,82.18,83.09,81.22,"11,460,200"
"Feb 1, 2024",83.47,83.71,82.47,83.58,81.7,"9,896,900"
"Jan 31, 2024",83.43,83.54,82.13,82.21,80.36,"6,739,200"
"Jan 30, 2024",82.75,83.69,82.59,83.3,81.43,"5,425,700"
"Jan 29, 2024",82.45,82.95,82.07,82.92,81.05,"3,562,900"
"Jan 26, 2024",82.78,82.98,82.34,82.51,80.65,"3,899,700"
"Jan 25, 2024",82.01,82.52,81.77,82.48,80.62,"4,867,200"
"Jan 24, 2024",82.79,83,81.57,81.62,79.78,"5,158,900"
"Jan 23, 2024",82.86,83.11,82.43,82.74,80.88,"3,945,800"
"Jan 22, 2024",81.76,82.62,81.76,82.47,80.62,"5,392,600"
"Jan 19, 2024",82.23,82.38,81.44,82.23,80.38,"5,780,100"
"Jan 18, 2024",82.05,82.27,81.46,82.15,80.3,"4,660,400"
"Jan 17, 2024",81.65,82.18,81.53,81.89,80.05,"4,643,800"
"Jan 16, 2024",82.94,83.09,82.29,82.49,80.63,"5,276,400"
"Jan 12, 2024",83.85,84.04,83.09,83.45,81.57,"4,133,900"
"Jan 11, 2024",83.72,83.72,82.76,83.37,81.49,"4,271,100"
"Jan 10, 2024",83.43,83.7,83.22,83.62,81.74,"4,101,400"
"Jan 9, 2024",84.16,84.16,83.46,83.73,81.85,"6,455,200"
"Jan 8, 2024",83.9,84.72,83.6,84.7,82.79,"5,183,100"
"Jan 5, 2024",83.97,84.81,83.87,84.34,82.44,"7,346,400"
"Jan 4, 2024",84.33,84.72,84.04,84.2,82.31,"10,212,100"
"Jan 3, 2024",84.5,84.9,83.88,84.47,82.57,"11,679,300"
"Jan 2, 2024",84.92,85.53,84.8,85.39,83.47,"9,962,400"
"Dec 29, 2023",85.59,85.78,85.37,85.54,83.62,"3,496,100"
"Dec 28, 2023",86.06,86.21,85.81,85.88,83.95,"3,607,000"
"Dec 27, 2023",85.84,86.3,85.74,86.21,84.27,"3,409,800"
"Dec 26, 2023",85.71,86.25,85.6,86,84.07,"3,365,700"
"Dec 22, 2023",85.39,85.79,85.24,85.6,83.67,"2,693,300"
"Dec 21, 2023",84.89,85.09,84.5,85.07,83.16,"3,772,200"
"Dec 20, 2023",85.26,85.47,84.16,84.18,82.29,"4,679,400"
"Dec 19, 2023",85.26,85.69,85.17,85.49,83.57,"3,642,700"
"Dec 18, 2023",0.591 Dividend,,,,,
"Dec 18, 2023",85.22,85.4,84.65,84.71,82.8,"4,026,400"
"Dec 15, 2023",84.92,85.7,84.92,85.17,82.68,"5,405,600"
"Dec 14, 2023",84.51,85.86,84.51,85.39,82.89,"6,356,700"
"Dec 13, 2023",82.09,84.04,81.88,84,81.54,"8,196,300"
"Dec 12, 2023",83.28,83.6,82.59,82.99,80.56,"10,217,500"
"Dec 11, 2023",81.78,82.52,81.63,82.51,80.09,"4,602,900"
"Dec 8, 2023",81.57,82.32,81.57,81.93,79.53,"4,122,400"
"Dec 7, 2023",81.39,81.72,81.15,81.63,79.24,"4,279,800"
"Dec 6, 2023",81.61,81.88,81.01,81.08,78.71,"8,455,000"
"Dec 5, 2023",81.97,82.02,81.06,81.25,78.87,"8,766,700"
"Dec 4, 2023",82.66,83.26,82.34,82.38,79.97,"10,615,000"
"Dec 1, 2023",82.53,83.64,82.34,83.35,80.91,"8,391,400"
"Nov 30, 2023",81.65,82.48,81.38,82.41,80,"5,741,200"
"Nov 29, 2023",81.49,81.97,81.41,81.6,79.21,"3,122,200"
"Nov 28, 2023",81.02,81.62,80.78,81.18,78.8,"3,498,100"
"Nov 27, 2023",80.82,81.11,80.47,81.02,78.65,"3,262,300"
"Nov 24, 2023",80.78,81.39,80.78,81.12,78.75,"1,844,900"
"Nov 22, 2023",80.72,80.89,80.36,80.77,78.41,"3,761,500"
"Nov 21, 2023",80.65,81.02,80.59,80.72,78.36,"3,681,500"
"Nov 20, 2023",80.15,80.66,79.72,80.41,78.06,"4,817,300"
"Nov 17, 2023",80.37,80.54,80.03,80.27,77.92,"3,445,000"
"Nov 16, 2023",79.86,80.21,79.65,80.12,77.77,"3,582,800"
"Nov 15, 2023",79.71,80.61,79.63,79.88,77.54,"4,909,900"
"Nov 14, 2023",78.15,79.89,78.14,79.53,77.2,"5,497,900"
"Nov 13, 2023",76.91,77.57,76.81,77.25,74.99,"4,039,700"
"Nov 10, 2023",76.53,77.42,76.43,77.36,75.1,"3,624,100"
"Nov 9, 2023",77.64,77.65,76.41,76.46,74.22,"6,939,000"
"Nov 8, 2023",77.07,77.33,76.62,77.12,74.86,"5,470,800"
"Nov 7, 2023",77.64,77.7,76.78,76.88,74.63,"7,508,000"
"Nov 6, 2023",78.81,78.86,78.23,78.4,76.1,"4,668,800"
"Nov 3, 2023",78.21,79.33,78.21,78.79,76.48,"6,064,800"
"Nov 2, 2023",76.6,77.6,76.55,77.57,75.3,"6,550,600"
"Nov 1, 2023",75.95,76.27,75.32,76.1,73.87,"8,780,500"
"Oct 31, 2023",75.59,76.28,75.4,76.06,73.83,"5,581,300"
"Oct 30, 2023",75.71,76.02,75.18,75.72,73.5,"5,977,100"
"Oct 27, 2023",75.01,75.51,74.77,74.95,72.76,"8,236,600"
"Oct 26, 2023",75,75.66,74.76,74.98,72.78,"8,776,700"
"Oct 25, 2023",75.19,75.32,74.4,74.46,72.28,"6,270,000"
"Oct 24, 2023",75.07,75.79,74.94,75.34,73.13,"7,424,200"
"Oct 23, 2023",74.57,75.24,74.33,74.46,72.28,"9,138,000"
"Oct 20, 2023",76.19,76.34,75.27,75.3,73.1,"7,161,200"
"Oct 19, 2023",76.84,77.48,76.12,76.22,73.99,"9,233,100"
"Oct 18, 2023",78.65,78.65,77.02,77.12,74.86,"6,508,600"
"Oct 17, 2023",77.83,79.44,77.83,79.17,76.85,"5,818,300"
"Oct 16, 2023",78.22,78.92,77.96,78.4,76.1,"6,181,900"
"Oct 13, 2023",78.32,78.66,77.3,77.64,75.37,"5,634,600"
"Oct 12, 2023",79.45,79.45,77.33,77.93,75.65,"6,063,300"
"Oct 11, 2023",79.24,79.56,78.45,79.11,76.79,"4,929,400"
"Oct 10, 2023",78.53,79.57,78.42,78.92,76.61,"6,854,900"
"Oct 9, 2023",77.54,78.32,77.16,78.09,75.8,"6,487,400"
"Oct 6, 2023",77.06,78.53,76.78,77.99,75.71,"8,042,900"
"Oct 5, 2023",78.01,78.43,76.79,77.26,75,"10,237,200"
"Oct 4, 2023",78.1,78.34,77.16,78.21,75.92,"8,977,000"
"Oct 3, 2023",76.72,78.28,76.72,77.3,75.04,"13,179,000"
"Oct 2, 2023",78.24,78.35,76.98,77.51,75.24,"11,299,400"
"Sep 29, 2023",79.43,79.44,78.34,78.55,76.25,"5,857,200"
"Sep 28, 2023",77.98,78.96,77.98,78.68,76.38,"4,699,100"
"Sep 27, 2023",78.24,78.35,77.38,77.84,75.56,"5,516,000"
"Sep 26, 2023",78.51,78.93,77.63,77.85,75.57,"5,475,900"
"Sep 25, 2023",78.07,79.03,78.02,78.99,76.68,"4,122,800"
"Sep 22, 2023",78.66,79.05,78.23,78.37,76.08,"6,017,600"
"Sep 21, 2023",79.52,79.55,78.42,78.45,76.15,"6,779,800"
"Sep 20, 2023",81.22,81.42,80.01,80.06,77.72,"4,649,700"
"Sep 19, 2023",80.93,81.29,80.21,80.91,78.54,"4,084,100"
"Sep 18, 2023",0.392 Dividend,,,,,
"Sep 18, 2023",81.22,81.4,80.73,80.98,78.61,"3,683,300"
"Sep 15, 2023",82.4,82.76,81.58,81.71,78.94,"6,985,800"
"Sep 14, 2023",82.33,82.8,82.03,82.63,79.83,"4,334,500"
"Sep 13, 2023",81.92,82.09,81.25,81.48,78.72,"4,585,500"
"Sep 12, 2023",81.88,82.34,81.78,81.96,79.18,"4,210,700"
"Sep 11, 2023",82.33,82.73,81.99,82.15,79.36,"4,035,300"
"Sep 8, 2023",81.56,82.15,81.55,81.8,79.02,"3,493,200"
"Sep 7, 2023",81.76,82.05,81.11,81.72,78.95,"4,437,200"
"Sep 6, 2023",81.98,82.47,81.45,82.09,79.3,"4,653,100"
"Sep 5, 2023",83.69,83.76,82.27,82.27,79.48,"6,463,200"
"Sep 1, 2023",83.68,84.04,83.5,83.82,80.98,"5,911,500"
"Aug 31, 2023",83.07,83.28,82.8,82.89,80.08,"3,280,000"
"Aug 30, 2023",82.74,83.08,82.6,82.93,80.12,"3,798,700"
"Aug 29, 2023",81.44,82.78,81.16,82.74,79.93,"5,875,500"
"Aug 28, 2023",81.02,81.78,80.98,81.39,78.63,"5,050,900"
"Aug 25, 2023",80.93,81.17,80.12,80.8,78.06,"5,378,900"
"Aug 24, 2023",80.53,81.26,80.45,80.56,77.83,"4,070,200"
"Aug 23, 2023",80.76,81.18,80.56,80.9,78.15,"3,502,300"
"Aug 22, 2023",81.22,81.36,80.53,80.77,78.03,"3,609,100"
"Aug 21, 2023",81.03,81.15,80.25,80.84,78.1,"4,852,600"
"Aug 18, 2023",80.37,81.02,80.19,80.83,78.09,"4,908,900"
"Aug 17, 2023",81.56,82.07,80.76,80.84,78.1,"5,265,400"
"Aug 16, 2023",81.42,81.83,80.97,81,78.25,"5,282,200"
"Aug 15, 2023",82.1,82.28,81.37,81.55,78.78,"5,696,300"
"Aug 14, 2023",82.52,82.91,82.07,82.9,80.09,"3,876,700"
"Aug 11, 2023",82.73,83.14,82.43,82.72,79.91,"3,987,300"
"Aug 10, 2023",83.3,83.78,82.76,82.95,80.14,"5,572,400"
"Aug 9, 2023",83.55,83.72,82.78,82.89,80.08,"7,964,100"
"Aug 8, 2023",82.75,83.39,82.34,83.23,80.41,"6,428,800"
"Aug 7, 2023",83.87,84.26,83.51,84.12,81.27,"5,161,100"
"Aug 4, 2023",84.18,84.79,83.5,83.57,80.73,"8,495,000"
"Aug 3, 2023",84.03,84.46,83.61,83.76,80.92,"9,379,400"
"Aug 2, 2023",84.56,85.05,84.17,84.28,81.42,"10,185,300"
